DateTime,Junction,Vehicles,ID
07-01-2017 04:00,2,9,20170107042
07-01-2017 05:00,2,8,20170107052
07-01-2017 06:00,2,8,20170107062
07-01-2017 07:00,2,8,20170107072
07-01-2017 08:00,2,10,20170107082
07-01-2017 09:00,2,7,20170107092
07-01-2017 10:00,2,11,20170107102
07-01-2017 11:00,2,9,20170107112
07-01-2017 12:00,2,9,20170107122
07-01-2017 13:00,2,11,20170107132
07-01-2017 14:00,2,13,20170107142
07-01-2017 15:00,2,11,20170107152
07-01-2017 16:00,2,17,20170107162
07-01-2017 17:00,2,18,20170107172
07-01-2017 18:00,2,13,20170107182
07-01-2017 19:00,2,16,20170107192
07-01-2017 20:00,2,12,20170107202
07-01-2017 21:00,2,12,20170107212
07-01-2017 22:00,2,14,20170107222
07-01-2017 23:00,2,11,20170107232
08-01-2017 00:00,2,12,20170108002
08-01-2017 01:00,2,12,20170108012
08-01-2017 02:00,2,10,20170108022
08-01-2017 03:00,2,10,20170108032
08-01-2017 04:00,2,8,20170108042
08-01-2017 05:00,2,9,20170108052
08-01-2017 06:00,2,5,20170108062
08-01-2017 07:00,2,7,20170108072
08-01-2017 08:00,2,7,20170108082
08-01-2017 09:00,2,17,20170108092
08-01-2017 10:00,2,18,20170108102
08-01-2017 11:00,2,13,20170108112
08-01-2017 12:00,2,15,20170108122
08-01-2017 13:00,2,11,20170108132
08-01-2017 14:00,2,15,20170108142
08-01-2017 15:00,2,12,20170108152
08-01-2017 16:00,2,15,20170108162
08-01-2017 17:00,2,15,20170108172
08-01-2017 18:00,2,12,20170108182
08-01-2017 19:00,2,14,20170108192
08-01-2017 20:00,2,16,20170108202
08-01-2017 21:00,2,16,20170108212
08-01-2017 22:00,2,15,20170108222
08-01-2017 23:00,2,11,20170108232
09-01-2017 00:00,2,15,20170109002
09-01-2017 01:00,2,13,20170109012
09-01-2017 02:00,2,7,20170109022
09-01-2017 03:00,2,11,20170109032
09-01-2017 04:00,2,10,20170109042
09-01-2017 05:00,2,8,20170109052
09-01-2017 06:00,2,7,20170109062
09-01-2017 07:00,2,11,20170109072
09-01-2017 08:00,2,9,20170109082
09-01-2017 09:00,2,12,20170109092
09-01-2017 10:00,2,15,20170109102
09-01-2017 11:00,2,18,20170109112
09-01-2017 12:00,2,20,20170109122
09-01-2017 13:00,2,14,20170109132
09-01-2017 14:00,2,19,20170109142
09-01-2017 15:00,2,21,20170109152
09-01-2017 16:00,2,20,20170109162
09-01-2017 17:00,2,20,20170109172
09-01-2017 18:00,2,17,20170109182
09-01-2017 19:00,2,19,20170109192
09-01-2017 20:00,2,20,20170109202
09-01-2017 21:00,2,24,20170109212
09-01-2017 22:00,2,20,20170109222
09-01-2017 23:00,2,20,20170109232
10-01-2017 00:00,2,19,20170110002
10-01-2017 01:00,2,15,20170110012
10-01-2017 02:00,2,14,20170110022
10-01-2017 03:00,2,15,20170110032
10-01-2017 04:00,2,12,20170110042
10-01-2017 05:00,2,9,20170110052
10-01-2017 06:00,2,10,20170110062
10-01-2017 07:00,2,11,20170110072
10-01-2017 08:00,2,10,20170110082
10-01-2017 09:00,2,10,20170110092
10-01-2017 10:00,2,15,20170110102
10-01-2017 11:00,2,16,20170110112
10-01-2017 12:00,2,19,20170110122
10-01-2017 13:00,2,15,20170110132
10-01-2017 14:00,2,18,20170110142
10-01-2017 15:00,2,23,20170110152
10-01-2017 16:00,2,19,20170110162
10-01-2017 17:00,2,21,20170110172
10-01-2017 18:00,2,22,20170110182
10-01-2017 19:00,2,20,20170110192
10-01-2017 20:00,2,21,20170110202
10-01-2017 21:00,2,20,20170110212
10-01-2017 22:00,2,16,20170110222
10-01-2017 23:00,2,13,20170110232
11-01-2017 00:00,2,18,20170111002
11-01-2017 01:00,2,15,20170111012
11-01-2017 02:00,2,14,20170111022
11-01-2017 03:00,2,13,20170111032
11-01-2017 04:00,2,9,20170111042
11-01-2017 05:00,2,11,20170111052
11-01-2017 06:00,2,9,20170111062
11-01-2017 07:00,2,15,20170111072
11-01-2017 08:00,2,10,20170111082
11-01-2017 09:00,2,13,20170111092
11-01-2017 10:00,2,14,20170111102
11-01-2017 11:00,2,12,20170111112
11-01-2017 12:00,2,12,20170111122
11-01-2017 13:00,2,16,20170111132
11-01-2017 14:00,2,18,20170111142
11-01-2017 15:00,2,20,20170111152
11-01-2017 16:00,2,18,20170111162
11-01-2017 17:00,2,20,20170111172
11-01-2017 18:00,2,15,20170111182
11-01-2017 19:00,2,17,20170111192
11-01-2017 20:00,2,23,20170111202
11-01-2017 21:00,2,22,20170111212
11-01-2017 22:00,2,20,20170111222
11-01-2017 23:00,2,15,20170111232
12-01-2017 00:00,2,14,20170112002
12-01-2017 01:00,2,16,20170112012
12-01-2017 02:00,2,15,20170112022
12-01-2017 03:00,2,13,20170112032
12-01-2017 04:00,2,12,20170112042
12-01-2017 05:00,2,12,20170112052
12-01-2017 06:00,2,10,20170112062
12-01-2017 07:00,2,11,20170112072
12-01-2017 08:00,2,10,20170112082
12-01-2017 09:00,2,14,20170112092
12-01-2017 10:00,2,14,20170112102
12-01-2017 11:00,2,14,20170112112
12-01-2017 12:00,2,13,20170112122
12-01-2017 13:00,2,14,20170112132
12-01-2017 14:00,2,16,20170112142
12-01-2017 15:00,2,17,20170112152
12-01-2017 16:00,2,22,20170112162
12-01-2017 17:00,2,21,20170112172
12-01-2017 18:00,2,21,20170112182
12-01-2017 19:00,2,20,20170112192
12-01-2017 20:00,2,23,20170112202
12-01-2017 21:00,2,19,20170112212
12-01-2017 22:00,2,17,20170112222
12-01-2017 23:00,2,19,20170112232
13-01-2017 00:00,2,15,20170113002
13-01-2017 01:00,2,19,20170113012
13-01-2017 02:00,2,12,20170113022
13-01-2017 03:00,2,17,20170113032
13-01-2017 04:00,2,12,20170113042
13-01-2017 05:00,2,10,20170113052
13-01-2017 06:00,2,6,20170113062
13-01-2017 07:00,2,12,20170113072
13-01-2017 08:00,2,10,20170113082
13-01-2017 09:00,2,14,20170113092
13-01-2017 10:00,2,14,20170113102
13-01-2017 11:00,2,14,20170113112
13-01-2017 12:00,2,17,20170113122
13-01-2017 13:00,2,14,20170113132
13-01-2017 14:00,2,20,20170113142
13-01-2017 15:00,2,18,20170113152
13-01-2017 16:00,2,15,20170113162
13-01-2017 17:00,2,18,20170113172
13-01-2017 18:00,2,18,20170113182
13-01-2017 19:00,2,18,20170113192
13-01-2017 20:00,2,15,20170113202
13-01-2017 21:00,2,18,20170113212
13-01-2017 22:00,2,19,20170113222
13-01-2017 23:00,2,14,20170113232
14-01-2017 00:00,2,13,20170114002
14-01-2017 01:00,2,15,20170114012
14-01-2017 02:00,2,13,20170114022
14-01-2017 03:00,2,15,20170114032
14-01-2017 04:00,2,8,20170114042
14-01-2017 05:00,2,9,20170114052
14-01-2017 06:00,2,7,20170114062
14-01-2017 07:00,2,7,20170114072
14-01-2017 08:00,2,7,20170114082
14-01-2017 09:00,2,8,20170114092
14-01-2017 10:00,2,9,20170114102
14-01-2017 11:00,2,7,20170114112
14-01-2017 12:00,2,7,20170114122
14-01-2017 13:00,2,7,20170114132
14-01-2017 14:00,2,6,20170114142
14-01-2017 15:00,2,6,20170114152
14-01-2017 16:00,2,11,20170114162
14-01-2017 17:00,2,8,20170114172
14-01-2017 18:00,2,11,20170114182
14-01-2017 19:00,2,9,20170114192
14-01-2017 20:00,2,13,20170114202
14-01-2017 21:00,2,10,20170114212
14-01-2017 22:00,2,15,20170114222
14-01-2017 23:00,2,14,20170114232
15-01-2017 00:00,2,15,20170115002
15-01-2017 01:00,2,9,20170115012
15-01-2017 02:00,2,9,20170115022
15-01-2017 03:00,2,9,20170115032
15-01-2017 04:00,2,9,20170115042
15-01-2017 05:00,2,6,20170115052
15-01-2017 06:00,2,4,20170115062
15-01-2017 07:00,2,4,20170115072
15-01-2017 08:00,2,8,20170115082
15-01-2017 09:00,2,8,20170115092
15-01-2017 10:00,2,5,20170115102
15-01-2017 11:00,2,8,20170115112
15-01-2017 12:00,2,10,20170115122
15-01-2017 13:00,2,8,20170115132
15-01-2017 14:00,2,7,20170115142
15-01-2017 15:00,2,8,20170115152
15-01-2017 16:00,2,11,20170115162
15-01-2017 17:00,2,11,20170115172
15-01-2017 18:00,2,12,20170115182
15-01-2017 19:00,2,14,20170115192
15-01-2017 20:00,2,14,20170115202
15-01-2017 21:00,2,13,20170115212
15-01-2017 22:00,2,14,20170115222
15-01-2017 23:00,2,13,20170115232
16-01-2017 00:00,2,13,20170116002
16-01-2017 01:00,2,12,20170116012
16-01-2017 02:00,2,12,20170116022
16-01-2017 03:00,2,11,20170116032
16-01-2017 04:00,2,11,20170116042
16-01-2017 05:00,2,9,20170116052
16-01-2017 06:00,2,8,20170116062
16-01-2017 07:00,2,10,20170116072
16-01-2017 08:00,2,11,20170116082
16-01-2017 09:00,2,9,20170116092
16-01-2017 10:00,2,10,20170116102
16-01-2017 11:00,2,15,20170116112
16-01-2017 12:00,2,16,20170116122
16-01-2017 13:00,2,17,20170116132
16-01-2017 14:00,2,17,20170116142
16-01-2017 15:00,2,23,20170116152
16-01-2017 16:00,2,22,20170116162
16-01-2017 17:00,2,20,20170116172
16-01-2017 18:00,2,18,20170116182
16-01-2017 19:00,2,24,20170116192
16-01-2017 20:00,2,18,20170116202
16-01-2017 21:00,2,24,20170116212
16-01-2017 22:00,2,18,20170116222
16-01-2017 23:00,2,18,20170116232
17-01-2017 00:00,2,18,20170117002
17-01-2017 01:00,2,12,20170117012
17-01-2017 02:00,2,16,20170117022
17-01-2017 03:00,2,16,20170117032
17-01-2017 04:00,2,11,20170117042
17-01-2017 05:00,2,13,20170117052
17-01-2017 06:00,2,11,20170117062
17-01-2017 07:00,2,14,20170117072
17-01-2017 08:00,2,14,20170117082
17-01-2017 09:00,2,13,20170117092
17-01-2017 10:00,2,17,20170117102
17-01-2017 11:00,2,16,20170117112
17-01-2017 12:00,2,18,20170117122
17-01-2017 13:00,2,15,20170117132
17-01-2017 14:00,2,19,20170117142
17-01-2017 15:00,2,21,20170117152
17-01-2017 16:00,2,23,20170117162
17-01-2017 17:00,2,23,20170117172
17-01-2017 18:00,2,18,20170117182
17-01-2017 19:00,2,19,20170117192
17-01-2017 20:00,2,27,20170117202
17-01-2017 21:00,2,21,20170117212
17-01-2017 22:00,2,21,20170117222
17-01-2017 23:00,2,23,20170117232
18-01-2017 00:00,2,23,20170118002
18-01-2017 01:00,2,19,20170118012
18-01-2017 02:00,2,15,20170118022
18-01-2017 03:00,2,15,20170118032
18-01-2017 04:00,2,13,20170118042
18-01-2017 05:00,2,14,20170118052
18-01-2017 06:00,2,14,20170118062
18-01-2017 07:00,2,8,20170118072
18-01-2017 08:00,2,13,20170118082
18-01-2017 09:00,2,12,20170118092
18-01-2017 10:00,2,16,20170118102
18-01-2017 11:00,2,17,20170118112
18-01-2017 12:00,2,19,20170118122
18-01-2017 13:00,2,19,20170118132
18-01-2017 14:00,2,21,20170118142
18-01-2017 15:00,2,22,20170118152
18-01-2017 16:00,2,19,20170118162
18-01-2017 17:00,2,19,20170118172
18-01-2017 18:00,2,20,20170118182
18-01-2017 19:00,2,22,20170118192
18-01-2017 20:00,2,20,20170118202
18-01-2017 21:00,2,22,20170118212
18-01-2017 22:00,2,22,20170118222
18-01-2017 23:00,2,23,20170118232
19-01-2017 00:00,2,20,20170119002
19-01-2017 01:00,2,15,20170119012
19-01-2017 02:00,2,13,20170119022
19-01-2017 03:00,2,16,20170119032
19-01-2017 04:00,2,13,20170119042
19-01-2017 05:00,2,11,20170119052
19-01-2017 06:00,2,9,20170119062
19-01-2017 07:00,2,10,20170119072
19-01-2017 08:00,2,13,20170119082
19-01-2017 09:00,2,13,20170119092
19-01-2017 10:00,2,15,20170119102
19-01-2017 11:00,2,19,20170119112
19-01-2017 12:00,2,18,20170119122
19-01-2017 13:00,2,15,20170119132
19-01-2017 14:00,2,21,20170119142
19-01-2017 15:00,2,21,20170119152
19-01-2017 16:00,2,19,20170119162
19-01-2017 17:00,2,16,20170119172
19-01-2017 18:00,2,21,20170119182
19-01-2017 19:00,2,20,20170119192
19-01-2017 20:00,2,22,20170119202
19-01-2017 21:00,2,23,20170119212
19-01-2017 22:00,2,23,20170119222
19-01-2017 23:00,2,18,20170119232
20-01-2017 00:00,2,19,20170120002
20-01-2017 01:00,2,19,20170120012
20-01-2017 02:00,2,14,20170120022
20-01-2017 03:00,2,15,20170120032
20-01-2017 04:00,2,10,20170120042
20-01-2017 05:00,2,11,20170120052
20-01-2017 06:00,2,11,20170120062
20-01-2017 07:00,2,12,20170120072
20-01-2017 08:00,2,14,20170120082
20-01-2017 09:00,2,14,20170120092
20-01-2017 10:00,2,13,20170120102
20-01-2017 11:00,2,16,20170120112
20-01-2017 12:00,2,18,20170120122
20-01-2017 13:00,2,16,20170120132
20-01-2017 14:00,2,21,20170120142
20-01-2017 15:00,2,21,20170120152
20-01-2017 16:00,2,24,20170120162
20-01-2017 17:00,2,16,20170120172
20-01-2017 18:00,2,19,20170120182
20-01-2017 19:00,2,15,20170120192
20-01-2017 20:00,2,19,20170120202
20-01-2017 21:00,2,18,20170120212
20-01-2017 22:00,2,11,20170120222
20-01-2017 23:00,2,19,20170120232
21-01-2017 00:00,2,13,20170121002
21-01-2017 01:00,2,15,20170121012
21-01-2017 02:00,2,14,20170121022
21-01-2017 03:00,2,10,20170121032
21-01-2017 04:00,2,9,20170121042
21-01-2017 05:00,2,6,20170121052
21-01-2017 06:00,2,8,20170121062
21-01-2017 07:00,2,7,20170121072
21-01-2017 08:00,2,6,20170121082
21-01-2017 09:00,2,7,20170121092
21-01-2017 10:00,2,10,20170121102
21-01-2017 11:00,2,11,20170121112
21-01-2017 12:00,2,9,20170121122
21-01-2017 13:00,2,9,20170121132
21-01-2017 14:00,2,11,20170121142
21-01-2017 15:00,2,9,20170121152
21-01-2017 16:00,2,9,20170121162
21-01-2017 17:00,2,10,20170121172
21-01-2017 18:00,2,10,20170121182
21-01-2017 19:00,2,11,20170121192
21-01-2017 20:00,2,13,20170121202
21-01-2017 21:00,2,10,20170121212
21-01-2017 22:00,2,15,20170121222
21-01-2017 23:00,2,13,20170121232
22-01-2017 00:00,2,11,20170122002
22-01-2017 01:00,2,12,20170122012
22-01-2017 02:00,2,13,20170122022
22-01-2017 03:00,2,11,20170122032
22-01-2017 04:00,2,8,20170122042
22-01-2017 05:00,2,9,20170122052
22-01-2017 06:00,2,5,20170122062
22-01-2017 07:00,2,10,20170122072
22-01-2017 08:00,2,9,20170122082
22-01-2017 09:00,2,12,20170122092
22-01-2017 10:00,2,7,20170122102
22-01-2017 11:00,2,8,20170122112
22-01-2017 12:00,2,9,20170122122
22-01-2017 13:00,2,11,20170122132
22-01-2017 14:00,2,8,20170122142
22-01-2017 15:00,2,10,20170122152
22-01-2017 16:00,2,9,20170122162
22-01-2017 17:00,2,13,20170122172
22-01-2017 18:00,2,13,20170122182
22-01-2017 19:00,2,13,20170122192
22-01-2017 20:00,2,12,20170122202
22-01-2017 21:00,2,13,20170122212
22-01-2017 22:00,2,12,20170122222
22-01-2017 23:00,2,12,20170122232
23-01-2017 00:00,2,12,20170123002
23-01-2017 01:00,2,13,20170123012
23-01-2017 02:00,2,13,20170123022
23-01-2017 03:00,2,12,20170123032
23-01-2017 04:00,2,13,20170123042
23-01-2017 05:00,2,10,20170123052
23-01-2017 06:00,2,9,20170123062
23-01-2017 07:00,2,14,20170123072
23-01-2017 08:00,2,13,20170123082
23-01-2017 09:00,2,15,20170123092
23-01-2017 10:00,2,14,20170123102
23-01-2017 11:00,2,14,20170123112
23-01-2017 12:00,2,18,20170123122
23-01-2017 13:00,2,16,20170123132
23-01-2017 14:00,2,21,20170123142
23-01-2017 15:00,2,21,20170123152
23-01-2017 16:00,2,24,20170123162
23-01-2017 17:00,2,22,20170123172
23-01-2017 18:00,2,18,20170123182
23-01-2017 19:00,2,20,20170123192
23-01-2017 20:00,2,26,20170123202
23-01-2017 21:00,2,22,20170123212
23-01-2017 22:00,2,22,20170123222
23-01-2017 23:00,2,18,20170123232
24-01-2017 00:00,2,21,20170124002
24-01-2017 01:00,2,17,20170124012
24-01-2017 02:00,2,18,20170124022
24-01-2017 03:00,2,16,20170124032
24-01-2017 04:00,2,14,20170124042
24-01-2017 05:00,2,9,20170124052
24-01-2017 06:00,2,11,20170124062
24-01-2017 07:00,2,11,20170124072
24-01-2017 08:00,2,14,20170124082
24-01-2017 09:00,2,12,20170124092
24-01-2017 10:00,2,17,20170124102
24-01-2017 11:00,2,17,20170124112
24-01-2017 12:00,2,18,20170124122
24-01-2017 13:00,2,15,20170124132
24-01-2017 14:00,2,23,20170124142
24-01-2017 15:00,2,24,20170124152
24-01-2017 16:00,2,22,20170124162
24-01-2017 17:00,2,18,20170124172
24-01-2017 18:00,2,23,20170124182
24-01-2017 19:00,2,20,20170124192
24-01-2017 20:00,2,24,20170124202
24-01-2017 21:00,2,23,20170124212
24-01-2017 22:00,2,24,20170124222
24-01-2017 23:00,2,25,20170124232
25-01-2017 00:00,2,18,20170125002
25-01-2017 01:00,2,16,20170125012
25-01-2017 02:00,2,21,20170125022
25-01-2017 03:00,2,14,20170125032
25-01-2017 04:00,2,13,20170125042
25-01-2017 05:00,2,12,20170125052
25-01-2017 06:00,2,10,20170125062
25-01-2017 07:00,2,9,20170125072
25-01-2017 08:00,2,10,20170125082
25-01-2017 09:00,2,12,20170125092
25-01-2017 10:00,2,13,20170125102
25-01-2017 11:00,2,17,20170125112
25-01-2017 12:00,2,22,20170125122
25-01-2017 13:00,2,17,20170125132
25-01-2017 14:00,2,19,20170125142
25-01-2017 15:00,2,23,20170125152
25-01-2017 16:00,2,23,20170125162
25-01-2017 17:00,2,18,20170125172
25-01-2017 18:00,2,19,20170125182
25-01-2017 19:00,2,20,20170125192
25-01-2017 20:00,2,20,20170125202
25-01-2017 21:00,2,23,20170125212
25-01-2017 22:00,2,23,20170125222
25-01-2017 23:00,2,22,20170125232
26-01-2017 00:00,2,18,20170126002
26-01-2017 01:00,2,18,20170126012
26-01-2017 02:00,2,14,20170126022
26-01-2017 03:00,2,16,20170126032
26-01-2017 04:00,2,11,20170126042
26-01-2017 05:00,2,11,20170126052
26-01-2017 06:00,2,13,20170126062
26-01-2017 07:00,2,11,20170126072
26-01-2017 08:00,2,11,20170126082
26-01-2017 09:00,2,11,20170126092
26-01-2017 10:00,2,12,20170126102
26-01-2017 11:00,2,10,20170126112
26-01-2017 12:00,2,13,20170126122
26-01-2017 13:00,2,11,20170126132
26-01-2017 14:00,2,13,20170126142
26-01-2017 15:00,2,14,20170126152
26-01-2017 16:00,2,15,20170126162
26-01-2017 17:00,2,15,20170126172
26-01-2017 18:00,2,18,20170126182
26-01-2017 19:00,2,20,20170126192
26-01-2017 20:00,2,18,20170126202
26-01-2017 21:00,2,22,20170126212
26-01-2017 22:00,2,22,20170126222
26-01-2017 23:00,2,17,20170126232
27-01-2017 00:00,2,19,20170127002
27-01-2017 01:00,2,18,20170127012
27-01-2017 02:00,2,15,20170127022
27-01-2017 03:00,2,15,20170127032
27-01-2017 04:00,2,11,20170127042
27-01-2017 05:00,2,10,20170127052
27-01-2017 06:00,2,6,20170127062
27-01-2017 07:00,2,12,20170127072
27-01-2017 08:00,2,13,20170127082
27-01-2017 09:00,2,14,20170127092
27-01-2017 10:00,2,13,20170127102
27-01-2017 11:00,2,15,20170127112
27-01-2017 12:00,2,15,20170127122
27-01-2017 13:00,2,16,20170127132
27-01-2017 14:00,2,14,20170127142
27-01-2017 15:00,2,21,20170127152
27-01-2017 16:00,2,20,20170127162
27-01-2017 17:00,2,17,20170127172
27-01-2017 18:00,2,17,20170127182
27-01-2017 19:00,2,18,20170127192
27-01-2017 20:00,2,25,20170127202
27-01-2017 21:00,2,17,20170127212
27-01-2017 22:00,2,17,20170127222
27-01-2017 23:00,2,19,20170127232
28-01-2017 00:00,2,18,20170128002
28-01-2017 01:00,2,12,20170128012
28-01-2017 02:00,2,14,20170128022
28-01-2017 03:00,2,11,20170128032
28-01-2017 04:00,2,9,20170128042
28-01-2017 05:00,2,7,20170128052
28-01-2017 06:00,2,9,20170128062
28-01-2017 07:00,2,8,20170128072
28-01-2017 08:00,2,6,20170128082
28-01-2017 09:00,2,10,20170128092
28-01-2017 10:00,2,9,20170128102
28-01-2017 11:00,2,7,20170128112
28-01-2017 12:00,2,7,20170128122
28-01-2017 13:00,2,12,20170128132
28-01-2017 14:00,2,11,20170128142
28-01-2017 15:00,2,10,20170128152
28-01-2017 16:00,2,12,20170128162
28-01-2017 17:00,2,9,20170128172
28-01-2017 18:00,2,8,20170128182
28-01-2017 19:00,2,11,20170128192
28-01-2017 20:00,2,15,20170128202
28-01-2017 21:00,2,13,20170128212
28-01-2017 22:00,2,14,20170128222
28-01-2017 23:00,2,17,20170128232
29-01-2017 00:00,2,16,20170129002
29-01-2017 01:00,2,13,20170129012
29-01-2017 02:00,2,13,20170129022
29-01-2017 03:00,2,11,20170129032
29-01-2017 04:00,2,7,20170129042
29-01-2017 05:00,2,6,20170129052
29-01-2017 06:00,2,9,20170129062
29-01-2017 07:00,2,9,20170129072
29-01-2017 08:00,2,7,20170129082
29-01-2017 09:00,2,9,20170129092
29-01-2017 10:00,2,10,20170129102
29-01-2017 11:00,2,12,20170129112
29-01-2017 12:00,2,12,20170129122
29-01-2017 13:00,2,9,20170129132
29-01-2017 14:00,2,11,20170129142
29-01-2017 15:00,2,9,20170129152
29-01-2017 16:00,2,13,20170129162
29-01-2017 17:00,2,10,20170129172
29-01-2017 18:00,2,13,20170129182
29-01-2017 19:00,2,14,20170129192
29-01-2017 20:00,2,12,20170129202
29-01-2017 21:00,2,15,20170129212
29-01-2017 22:00,2,16,20170129222
29-01-2017 23:00,2,13,20170129232
30-01-2017 00:00,2,16,20170130002
30-01-2017 01:00,2,12,20170130012
