DateTime,Junction,Vehicles,ID
05-01-2016 06:00,1,13,20160105061
05-01-2016 07:00,1,13,20160105071
05-01-2016 08:00,1,20,20160105081
05-01-2016 09:00,1,18,20160105091
05-01-2016 10:00,1,27,20160105101
05-01-2016 11:00,1,31,20160105111
05-01-2016 12:00,1,32,20160105121
05-01-2016 13:00,1,26,20160105131
05-01-2016 14:00,1,29,20160105141
05-01-2016 15:00,1,29,20160105151
05-01-2016 16:00,1,29,20160105161
05-01-2016 17:00,1,26,20160105171
05-01-2016 18:00,1,28,20160105181
05-01-2016 19:00,1,40,20160105191
05-01-2016 20:00,1,36,20160105201
05-01-2016 21:00,1,33,20160105211
05-01-2016 22:00,1,34,20160105221
05-01-2016 23:00,1,30,20160105231
06-01-2016 00:00,1,29,20160106001
06-01-2016 01:00,1,25,20160106011
06-01-2016 02:00,1,23,20160106021
06-01-2016 03:00,1,19,20160106031
06-01-2016 04:00,1,16,20160106041
06-01-2016 05:00,1,16,20160106051
06-01-2016 06:00,1,15,20160106061
06-01-2016 07:00,1,15,20160106071
06-01-2016 08:00,1,19,20160106081
06-01-2016 09:00,1,31,20160106091
06-01-2016 10:00,1,37,20160106101
06-01-2016 11:00,1,40,20160106111
06-01-2016 12:00,1,34,20160106121
06-01-2016 13:00,1,31,20160106131
06-01-2016 14:00,1,29,20160106141
06-01-2016 15:00,1,34,20160106151
06-01-2016 16:00,1,30,20160106161
06-01-2016 17:00,1,33,20160106171
06-01-2016 18:00,1,33,20160106181
06-01-2016 19:00,1,35,20160106191
06-01-2016 20:00,1,31,20160106201
06-01-2016 21:00,1,32,20160106211
06-01-2016 22:00,1,32,20160106221
06-01-2016 23:00,1,28,20160106231
07-01-2016 00:00,1,25,20160107001
07-01-2016 01:00,1,22,20160107011
07-01-2016 02:00,1,21,20160107021
07-01-2016 03:00,1,16,20160107031
07-01-2016 04:00,1,15,20160107041
07-01-2016 05:00,1,15,20160107051
07-01-2016 06:00,1,18,20160107061
07-01-2016 07:00,1,18,20160107071
07-01-2016 08:00,1,20,20160107081
07-01-2016 09:00,1,20,20160107091
07-01-2016 10:00,1,26,20160107101
07-01-2016 11:00,1,29,20160107111
07-01-2016 12:00,1,30,20160107121
07-01-2016 13:00,1,23,20160107131
07-01-2016 14:00,1,27,20160107141
07-01-2016 15:00,1,31,20160107151
07-01-2016 16:00,1,30,20160107161
07-01-2016 17:00,1,27,20160107171
07-01-2016 18:00,1,27,20160107181
07-01-2016 19:00,1,32,20160107191
07-01-2016 20:00,1,29,20160107201
07-01-2016 21:00,1,28,20160107211
07-01-2016 22:00,1,29,20160107221
07-01-2016 23:00,1,23,20160107231
08-01-2016 00:00,1,25,20160108001
08-01-2016 01:00,1,25,20160108011
08-01-2016 02:00,1,15,20160108021
08-01-2016 03:00,1,15,20160108031
08-01-2016 04:00,1,11,20160108041
08-01-2016 05:00,1,13,20160108051
08-01-2016 06:00,1,12,20160108061
08-01-2016 07:00,1,15,20160108071
08-01-2016 08:00,1,14,20160108081
08-01-2016 09:00,1,38,20160108091
08-01-2016 10:00,1,47,20160108101
08-01-2016 11:00,1,45,20160108111
08-01-2016 12:00,1,42,20160108121
08-01-2016 13:00,1,34,20160108131
08-01-2016 14:00,1,37,20160108141
08-01-2016 15:00,1,35,20160108151
08-01-2016 16:00,1,33,20160108161
08-01-2016 17:00,1,32,20160108171
08-01-2016 18:00,1,27,20160108181
08-01-2016 19:00,1,29,20160108191
08-01-2016 20:00,1,30,20160108201
08-01-2016 21:00,1,29,20160108211
08-01-2016 22:00,1,30,20160108221
08-01-2016 23:00,1,30,20160108231
09-01-2016 00:00,1,22,20160109001
09-01-2016 01:00,1,19,20160109011
09-01-2016 02:00,1,17,20160109021
09-01-2016 03:00,1,18,20160109031
09-01-2016 04:00,1,13,20160109041
09-01-2016 05:00,1,10,20160109051
09-01-2016 06:00,1,11,20160109061
09-01-2016 07:00,1,12,20160109071
09-01-2016 08:00,1,14,20160109081
09-01-2016 09:00,1,16,20160109091
09-01-2016 10:00,1,25,20160109101
09-01-2016 11:00,1,20,20160109111
09-01-2016 12:00,1,20,20160109121
09-01-2016 13:00,1,21,20160109131
09-01-2016 14:00,1,17,20160109141
09-01-2016 15:00,1,22,20160109151
09-01-2016 16:00,1,18,20160109161
09-01-2016 17:00,1,19,20160109171
09-01-2016 18:00,1,18,20160109181
09-01-2016 19:00,1,23,20160109191
09-01-2016 20:00,1,18,20160109201
09-01-2016 21:00,1,21,20160109211
09-01-2016 22:00,1,22,20160109221
09-01-2016 23:00,1,19,20160109231
10-01-2016 00:00,1,19,20160110001
10-01-2016 01:00,1,18,20160110011
10-01-2016 02:00,1,16,20160110021
10-01-2016 03:00,1,9,20160110031
10-01-2016 04:00,1,10,20160110041
10-01-2016 05:00,1,10,20160110051
10-01-2016 06:00,1,12,20160110061
10-01-2016 07:00,1,13,20160110071
10-01-2016 08:00,1,11,20160110081
10-01-2016 09:00,1,16,20160110091
10-01-2016 10:00,1,16,20160110101
10-01-2016 11:00,1,21,20160110111
10-01-2016 12:00,1,18,20160110121
10-01-2016 13:00,1,19,20160110131
10-01-2016 14:00,1,18,20160110141
10-01-2016 15:00,1,15,20160110151
10-01-2016 16:00,1,19,20160110161
10-01-2016 17:00,1,20,20160110171
10-01-2016 18:00,1,18,20160110181
10-01-2016 19:00,1,22,20160110191
10-01-2016 20:00,1,22,20160110201
10-01-2016 21:00,1,23,20160110211
10-01-2016 22:00,1,25,20160110221
10-01-2016 23:00,1,21,20160110231
11-01-2016 00:00,1,21,20160111001
11-01-2016 01:00,1,16,20160111011
11-01-2016 02:00,1,11,20160111021
11-01-2016 03:00,1,11,20160111031
11-01-2016 04:00,1,12,20160111041
11-01-2016 05:00,1,13,20160111051
11-01-2016 06:00,1,12,20160111061
11-01-2016 07:00,1,14,20160111071
11-01-2016 08:00,1,13,20160111081
11-01-2016 09:00,1,28,20160111091
11-01-2016 10:00,1,38,20160111101
11-01-2016 11:00,1,40,20160111111
11-01-2016 12:00,1,38,20160111121
11-01-2016 13:00,1,32,20160111131
11-01-2016 14:00,1,35,20160111141
11-01-2016 15:00,1,35,20160111151
11-01-2016 16:00,1,30,20160111161
11-01-2016 17:00,1,33,20160111171
11-01-2016 18:00,1,32,20160111181
11-01-2016 19:00,1,32,20160111191
11-01-2016 20:00,1,31,20160111201
11-01-2016 21:00,1,34,20160111211
11-01-2016 22:00,1,33,20160111221
11-01-2016 23:00,1,25,20160111231
12-01-2016 00:00,1,26,20160112001
12-01-2016 01:00,1,22,20160112011
12-01-2016 02:00,1,25,20160112021
12-01-2016 03:00,1,17,20160112031
12-01-2016 04:00,1,14,20160112041
12-01-2016 05:00,1,11,20160112051
12-01-2016 06:00,1,13,20160112061
12-01-2016 07:00,1,16,20160112071
12-01-2016 08:00,1,21,20160112081
12-01-2016 09:00,1,23,20160112091
12-01-2016 10:00,1,31,20160112101
12-01-2016 11:00,1,32,20160112111
12-01-2016 12:00,1,34,20160112121
12-01-2016 13:00,1,30,20160112131
12-01-2016 14:00,1,32,20160112141
12-01-2016 15:00,1,30,20160112151
12-01-2016 16:00,1,28,20160112161
12-01-2016 17:00,1,32,20160112171
12-01-2016 18:00,1,28,20160112181
12-01-2016 19:00,1,29,20160112191
12-01-2016 20:00,1,35,20160112201
12-01-2016 21:00,1,34,20160112211
12-01-2016 22:00,1,29,20160112221
12-01-2016 23:00,1,30,20160112231
13-01-2016 00:00,1,26,20160113001
13-01-2016 01:00,1,21,20160113011
13-01-2016 02:00,1,20,20160113021
13-01-2016 03:00,1,16,20160113031
13-01-2016 04:00,1,11,20160113041
13-01-2016 05:00,1,14,20160113051
13-01-2016 06:00,1,11,20160113061
13-01-2016 07:00,1,16,20160113071
13-01-2016 08:00,1,18,20160113081
13-01-2016 09:00,1,33,20160113091
13-01-2016 10:00,1,42,20160113101
13-01-2016 11:00,1,40,20160113111
13-01-2016 12:00,1,39,20160113121
13-01-2016 13:00,1,31,20160113131
13-01-2016 14:00,1,34,20160113141
13-01-2016 15:00,1,33,20160113151
13-01-2016 16:00,1,28,20160113161
13-01-2016 17:00,1,29,20160113171
13-01-2016 18:00,1,33,20160113181
13-01-2016 19:00,1,29,20160113191
13-01-2016 20:00,1,31,20160113201
13-01-2016 21:00,1,28,20160113211
13-01-2016 22:00,1,27,20160113221
13-01-2016 23:00,1,25,20160113231
14-01-2016 00:00,1,22,20160114001
14-01-2016 01:00,1,18,20160114011
14-01-2016 02:00,1,18,20160114021
14-01-2016 03:00,1,18,20160114031
14-01-2016 04:00,1,14,20160114041
14-01-2016 05:00,1,13,20160114051
14-01-2016 06:00,1,12,20160114061
14-01-2016 07:00,1,13,20160114071
14-01-2016 08:00,1,15,20160114081
14-01-2016 09:00,1,18,20160114091
14-01-2016 10:00,1,21,20160114101
14-01-2016 11:00,1,24,20160114111
14-01-2016 12:00,1,30,20160114121
14-01-2016 13:00,1,25,20160114131
14-01-2016 14:00,1,27,20160114141
14-01-2016 15:00,1,31,20160114151
14-01-2016 16:00,1,25,20160114161
14-01-2016 17:00,1,23,20160114171
14-01-2016 18:00,1,25,20160114181
14-01-2016 19:00,1,30,20160114191
14-01-2016 20:00,1,26,20160114201
14-01-2016 21:00,1,26,20160114211
14-01-2016 22:00,1,25,20160114221
14-01-2016 23:00,1,27,20160114231
15-01-2016 00:00,1,26,20160115001
15-01-2016 01:00,1,20,20160115011
15-01-2016 02:00,1,18,20160115021
15-01-2016 03:00,1,16,20160115031
15-01-2016 04:00,1,16,20160115041
15-01-2016 05:00,1,16,20160115051
15-01-2016 06:00,1,16,20160115061
15-01-2016 07:00,1,20,20160115071
15-01-2016 08:00,1,18,20160115081
15-01-2016 09:00,1,21,20160115091
15-01-2016 10:00,1,45,20160115101
15-01-2016 11:00,1,39,20160115111
15-01-2016 12:00,1,34,20160115121
15-01-2016 13:00,1,34,20160115131
15-01-2016 14:00,1,31,20160115141
15-01-2016 15:00,1,35,20160115151
15-01-2016 16:00,1,35,20160115161
15-01-2016 17:00,1,30,20160115171
15-01-2016 18:00,1,33,20160115181
15-01-2016 19:00,1,34,20160115191
15-01-2016 20:00,1,31,20160115201
15-01-2016 21:00,1,36,20160115211
15-01-2016 22:00,1,29,20160115221
15-01-2016 23:00,1,30,20160115231
16-01-2016 00:00,1,22,20160116001
16-01-2016 01:00,1,20,20160116011
16-01-2016 02:00,1,19,20160116021
16-01-2016 03:00,1,19,20160116031
16-01-2016 04:00,1,13,20160116041
16-01-2016 05:00,1,16,20160116051
16-01-2016 06:00,1,14,20160116061
16-01-2016 07:00,1,14,20160116071
16-01-2016 08:00,1,13,20160116081
16-01-2016 09:00,1,17,20160116091
16-01-2016 10:00,1,23,20160116101
16-01-2016 11:00,1,20,20160116111
16-01-2016 12:00,1,19,20160116121
16-01-2016 13:00,1,24,20160116131
16-01-2016 14:00,1,22,20160116141
16-01-2016 15:00,1,18,20160116151
16-01-2016 16:00,1,21,20160116161
16-01-2016 17:00,1,17,20160116171
16-01-2016 18:00,1,18,20160116181
16-01-2016 19:00,1,27,20160116191
16-01-2016 20:00,1,26,20160116201
16-01-2016 21:00,1,29,20160116211
16-01-2016 22:00,1,25,20160116221
16-01-2016 23:00,1,25,20160116231
17-01-2016 00:00,1,21,20160117001
17-01-2016 01:00,1,23,20160117011
17-01-2016 02:00,1,17,20160117021
17-01-2016 03:00,1,12,20160117031
17-01-2016 04:00,1,13,20160117041
17-01-2016 05:00,1,13,20160117051
17-01-2016 06:00,1,12,20160117061
17-01-2016 07:00,1,14,20160117071
17-01-2016 08:00,1,16,20160117081
17-01-2016 09:00,1,17,20160117091
17-01-2016 10:00,1,22,20160117101
17-01-2016 11:00,1,24,20160117111
17-01-2016 12:00,1,23,20160117121
17-01-2016 13:00,1,21,20160117131
17-01-2016 14:00,1,23,20160117141
17-01-2016 15:00,1,21,20160117151
17-01-2016 16:00,1,23,20160117161
17-01-2016 17:00,1,21,20160117171
17-01-2016 18:00,1,24,20160117181
17-01-2016 19:00,1,27,20160117191
17-01-2016 20:00,1,28,20160117201
17-01-2016 21:00,1,20,20160117211
17-01-2016 22:00,1,24,20160117221
17-01-2016 23:00,1,28,20160117231
18-01-2016 00:00,1,23,20160118001
18-01-2016 01:00,1,21,20160118011
18-01-2016 02:00,1,16,20160118021
18-01-2016 03:00,1,22,20160118031
18-01-2016 04:00,1,18,20160118041
18-01-2016 05:00,1,17,20160118051
18-01-2016 06:00,1,16,20160118061
18-01-2016 07:00,1,16,20160118071
18-01-2016 08:00,1,22,20160118081
18-01-2016 09:00,1,35,20160118091
18-01-2016 10:00,1,44,20160118101
18-01-2016 11:00,1,42,20160118111
18-01-2016 12:00,1,45,20160118121
18-01-2016 13:00,1,39,20160118131
18-01-2016 14:00,1,41,20160118141
18-01-2016 15:00,1,38,20160118151
18-01-2016 16:00,1,38,20160118161
18-01-2016 17:00,1,34,20160118171
18-01-2016 18:00,1,35,20160118181
18-01-2016 19:00,1,39,20160118191
18-01-2016 20:00,1,40,20160118201
18-01-2016 21:00,1,38,20160118211
18-01-2016 22:00,1,37,20160118221
18-01-2016 23:00,1,35,20160118231
19-01-2016 00:00,1,32,20160119001
19-01-2016 01:00,1,32,20160119011
19-01-2016 02:00,1,24,20160119021
19-01-2016 03:00,1,22,20160119031
19-01-2016 04:00,1,20,20160119041
19-01-2016 05:00,1,19,20160119051
19-01-2016 06:00,1,20,20160119061
19-01-2016 07:00,1,21,20160119071
19-01-2016 08:00,1,24,20160119081
19-01-2016 09:00,1,24,20160119091
19-01-2016 10:00,1,34,20160119101
19-01-2016 11:00,1,36,20160119111
19-01-2016 12:00,1,32,20160119121
19-01-2016 13:00,1,32,20160119131
19-01-2016 14:00,1,38,20160119141
19-01-2016 15:00,1,34,20160119151
19-01-2016 16:00,1,37,20160119161
19-01-2016 17:00,1,35,20160119171
19-01-2016 18:00,1,38,20160119181
19-01-2016 19:00,1,38,20160119191
19-01-2016 20:00,1,33,20160119201
19-01-2016 21:00,1,38,20160119211
19-01-2016 22:00,1,37,20160119221
19-01-2016 23:00,1,29,20160119231
20-01-2016 00:00,1,30,20160120001
20-01-2016 01:00,1,26,20160120011
20-01-2016 02:00,1,28,20160120021
20-01-2016 03:00,1,24,20160120031
20-01-2016 04:00,1,20,20160120041
20-01-2016 05:00,1,14,20160120051
20-01-2016 06:00,1,16,20160120061
20-01-2016 07:00,1,19,20160120071
20-01-2016 08:00,1,21,20160120081
20-01-2016 09:00,1,31,20160120091
20-01-2016 10:00,1,37,20160120101
20-01-2016 11:00,1,38,20160120111
20-01-2016 12:00,1,39,20160120121
20-01-2016 13:00,1,36,20160120131
20-01-2016 14:00,1,33,20160120141
20-01-2016 15:00,1,35,20160120151
20-01-2016 16:00,1,34,20160120161
20-01-2016 17:00,1,34,20160120171
20-01-2016 18:00,1,34,20160120181
20-01-2016 19:00,1,32,20160120191
20-01-2016 20:00,1,36,20160120201
20-01-2016 21:00,1,30,20160120211
20-01-2016 22:00,1,33,20160120221
20-01-2016 23:00,1,30,20160120231
21-01-2016 00:00,1,29,20160121001
21-01-2016 01:00,1,24,20160121011
21-01-2016 02:00,1,29,20160121021
21-01-2016 03:00,1,21,20160121031
21-01-2016 04:00,1,18,20160121041
21-01-2016 05:00,1,14,20160121051
21-01-2016 06:00,1,17,20160121061
21-01-2016 07:00,1,17,20160121071
21-01-2016 08:00,1,21,20160121081
21-01-2016 09:00,1,21,20160121091
21-01-2016 10:00,1,24,20160121101
21-01-2016 11:00,1,28,20160121111
21-01-2016 12:00,1,34,20160121121
21-01-2016 13:00,1,28,20160121131
21-01-2016 14:00,1,32,20160121141
21-01-2016 15:00,1,32,20160121151
21-01-2016 16:00,1,31,20160121161
21-01-2016 17:00,1,30,20160121171
21-01-2016 18:00,1,33,20160121181
21-01-2016 19:00,1,38,20160121191
21-01-2016 20:00,1,33,20160121201
21-01-2016 21:00,1,31,20160121211
21-01-2016 22:00,1,32,20160121221
21-01-2016 23:00,1,30,20160121231
22-01-2016 00:00,1,25,20160122001
22-01-2016 01:00,1,25,20160122011
22-01-2016 02:00,1,21,20160122021
22-01-2016 03:00,1,17,20160122031
22-01-2016 04:00,1,16,20160122041
22-01-2016 05:00,1,13,20160122051
22-01-2016 06:00,1,13,20160122061
22-01-2016 07:00,1,15,20160122071
22-01-2016 08:00,1,20,20160122081
22-01-2016 09:00,1,29,20160122091
22-01-2016 10:00,1,39,20160122101
22-01-2016 11:00,1,39,20160122111
22-01-2016 12:00,1,41,20160122121
22-01-2016 13:00,1,32,20160122131
22-01-2016 14:00,1,34,20160122141
22-01-2016 15:00,1,35,20160122151
22-01-2016 16:00,1,33,20160122161
22-01-2016 17:00,1,30,20160122171
22-01-2016 18:00,1,31,20160122181
22-01-2016 19:00,1,35,20160122191
22-01-2016 20:00,1,31,20160122201
22-01-2016 21:00,1,34,20160122211
22-01-2016 22:00,1,30,20160122221
22-01-2016 23:00,1,26,20160122231
23-01-2016 00:00,1,27,20160123001
23-01-2016 01:00,1,31,20160123011
23-01-2016 02:00,1,24,20160123021
23-01-2016 03:00,1,16,20160123031
23-01-2016 04:00,1,16,20160123041
23-01-2016 05:00,1,15,20160123051
23-01-2016 06:00,1,14,20160123061
23-01-2016 07:00,1,14,20160123071
23-01-2016 08:00,1,15,20160123081
23-01-2016 09:00,1,19,20160123091
23-01-2016 10:00,1,25,20160123101
23-01-2016 11:00,1,23,20160123111
23-01-2016 12:00,1,20,20160123121
23-01-2016 13:00,1,21,20160123131
23-01-2016 14:00,1,19,20160123141
23-01-2016 15:00,1,22,20160123151
23-01-2016 16:00,1,20,20160123161
23-01-2016 17:00,1,19,20160123171
23-01-2016 18:00,1,20,20160123181
23-01-2016 19:00,1,26,20160123191
23-01-2016 20:00,1,27,20160123201
23-01-2016 21:00,1,22,20160123211
23-01-2016 22:00,1,22,20160123221
23-01-2016 23:00,1,23,20160123231
24-01-2016 00:00,1,19,20160124001
24-01-2016 01:00,1,20,20160124011
24-01-2016 02:00,1,17,20160124021
24-01-2016 03:00,1,14,20160124031
24-01-2016 04:00,1,14,20160124041
24-01-2016 05:00,1,12,20160124051
24-01-2016 06:00,1,11,20160124061
24-01-2016 07:00,1,14,20160124071
24-01-2016 08:00,1,12,20160124081
24-01-2016 09:00,1,16,20160124091
24-01-2016 10:00,1,16,20160124101
24-01-2016 11:00,1,23,20160124111
24-01-2016 12:00,1,24,20160124121
24-01-2016 13:00,1,19,20160124131
24-01-2016 14:00,1,21,20160124141
24-01-2016 15:00,1,17,20160124151
24-01-2016 16:00,1,18,20160124161
24-01-2016 17:00,1,19,20160124171
24-01-2016 18:00,1,24,20160124181
24-01-2016 19:00,1,23,20160124191
24-01-2016 20:00,1,21,20160124201
24-01-2016 21:00,1,23,20160124211
24-01-2016 22:00,1,25,20160124221
24-01-2016 23:00,1,27,20160124231
25-01-2016 00:00,1,23,20160125001
25-01-2016 01:00,1,19,20160125011
25-01-2016 02:00,1,18,20160125021
25-01-2016 03:00,1,16,20160125031
25-01-2016 04:00,1,13,20160125041
25-01-2016 05:00,1,12,20160125051
25-01-2016 06:00,1,15,20160125061
25-01-2016 07:00,1,17,20160125071
25-01-2016 08:00,1,19,20160125081
25-01-2016 09:00,1,21,20160125091
25-01-2016 10:00,1,32,20160125101
25-01-2016 11:00,1,33,20160125111
25-01-2016 12:00,1,32,20160125121
25-01-2016 13:00,1,31,20160125131
25-01-2016 14:00,1,33,20160125141
25-01-2016 15:00,1,35,20160125151
25-01-2016 16:00,1,34,20160125161
25-01-2016 17:00,1,34,20160125171
25-01-2016 18:00,1,32,20160125181
25-01-2016 19:00,1,31,20160125191
25-01-2016 20:00,1,31,20160125201
25-01-2016 21:00,1,27,20160125211
25-01-2016 22:00,1,31,20160125221
25-01-2016 23:00,1,27,20160125231
26-01-2016 00:00,1,27,20160126001
26-01-2016 01:00,1,27,20160126011
26-01-2016 02:00,1,21,20160126021
26-01-2016 03:00,1,18,20160126031
26-01-2016 04:00,1,14,20160126041
26-01-2016 05:00,1,15,20160126051
26-01-2016 06:00,1,17,20160126061
26-01-2016 07:00,1,17,20160126071
26-01-2016 08:00,1,17,20160126081
26-01-2016 09:00,1,21,20160126091
26-01-2016 10:00,1,29,20160126101
26-01-2016 11:00,1,30,20160126111
26-01-2016 12:00,1,31,20160126121
26-01-2016 13:00,1,26,20160126131
26-01-2016 14:00,1,23,20160126141
26-01-2016 15:00,1,27,20160126151
26-01-2016 16:00,1,28,20160126161
26-01-2016 17:00,1,24,20160126171
26-01-2016 18:00,1,30,20160126181
26-01-2016 19:00,1,30,20160126191
26-01-2016 20:00,1,31,20160126201
26-01-2016 21:00,1,34,20160126211
26-01-2016 22:00,1,34,20160126221
26-01-2016 23:00,1,30,20160126231
27-01-2016 00:00,1,29,20160127001
27-01-2016 01:00,1,27,20160127011
27-01-2016 02:00,1,21,20160127021
27-01-2016 03:00,1,21,20160127031
27-01-2016 04:00,1,14,20160127041
27-01-2016 05:00,1,14,20160127051
27-01-2016 06:00,1,14,20160127061
27-01-2016 07:00,1,17,20160127071
27-01-2016 08:00,1,19,20160127081
27-01-2016 09:00,1,38,20160127091
27-01-2016 10:00,1,50,20160127101
27-01-2016 11:00,1,47,20160127111
27-01-2016 12:00,1,44,20160127121
27-01-2016 13:00,1,37,20160127131
27-01-2016 14:00,1,42,20160127141
27-01-2016 15:00,1,37,20160127151
27-01-2016 16:00,1,36,20160127161
27-01-2016 17:00,1,36,20160127171
27-01-2016 18:00,1,32,20160127181
27-01-2016 19:00,1,40,20160127191
27-01-2016 20:00,1,38,20160127201
27-01-2016 21:00,1,36,20160127211
27-01-2016 22:00,1,37,20160127221
27-01-2016 23:00,1,36,20160127231
28-01-2016 00:00,1,30,20160128001
28-01-2016 01:00,1,26,20160128011
28-01-2016 02:00,1,23,20160128021
28-01-2016 03:00,1,21,20160128031
28-01-2016 04:00,1,17,20160128041
28-01-2016 05:00,1,15,20160128051
28-01-2016 06:00,1,16,20160128061
28-01-2016 07:00,1,18,20160128071
28-01-2016 08:00,1,21,20160128081
28-01-2016 09:00,1,22,20160128091
28-01-2016 10:00,1,31,20160128101
28-01-2016 11:00,1,33,20160128111
28-01-2016 12:00,1,41,20160128121
28-01-2016 13:00,1,35,20160128131
28-01-2016 14:00,1,36,20160128141
28-01-2016 15:00,1,37,20160128151
28-01-2016 16:00,1,34,20160128161
28-01-2016 17:00,1,36,20160128171
28-01-2016 18:00,1,36,20160128181
28-01-2016 19:00,1,36,20160128191
28-01-2016 20:00,1,39,20160128201
28-01-2016 21:00,1,36,20160128211
28-01-2016 22:00,1,37,20160128221
28-01-2016 23:00,1,34,20160128231
29-01-2016 00:00,1,29,20160129001
29-01-2016 01:00,1,29,20160129011
29-01-2016 02:00,1,21,20160129021
29-01-2016 03:00,1,22,20160129031
29-01-2016 04:00,1,16,20160129041
29-01-2016 05:00,1,15,20160129051
29-01-2016 06:00,1,15,20160129061
29-01-2016 07:00,1,17,20160129071
29-01-2016 08:00,1,18,20160129081
29-01-2016 09:00,1,31,20160129091
29-01-2016 10:00,1,35,20160129101
29-01-2016 11:00,1,36,20160129111
29-01-2016 12:00,1,38,20160129121
29-01-2016 13:00,1,31,20160129131
29-01-2016 14:00,1,33,20160129141
29-01-2016 15:00,1,35,20160129151
29-01-2016 16:00,1,31,20160129161
29-01-2016 17:00,1,26,20160129171
29-01-2016 18:00,1,34,20160129181
29-01-2016 19:00,1,35,20160129191
29-01-2016 20:00,1,36,20160129201
29-01-2016 21:00,1,33,20160129211
29-01-2016 22:00,1,30,20160129221
29-01-2016 23:00,1,32,20160129231
30-01-2016 00:00,1,27,20160130001
30-01-2016 01:00,1,25,20160130011
