DateTime,,Junction,Vehicles,ID
10-01-2016 01:00,,3,3,20160110013
10-01-2016 02:00,,3,5,20160110023
10-01-2016 03:00,,3,4,20160110033
10-01-2016 04:00,,3,2,20160110043
10-01-2016 05:00,,3,1,20160110053
10-01-2016 06:00,,3,3,20160110063
10-01-2016 07:00,,3,3,20160110073
10-01-2016 08:00,,3,6,20160110083
10-01-2016 09:00,,3,5,20160110093
10-01-2016 10:00,,3,6,20160110103
10-01-2016 11:00,,3,4,20160110113
10-01-2016 12:00,,3,5,20160110123
10-01-2016 13:00,,3,5,20160110133
10-01-2016 14:00,,3,4,20160110143
10-01-2016 15:00,,3,2,20160110153
10-01-2016 16:00,,3,2,20160110163
10-01-2016 17:00,,3,4,20160110173
10-01-2016 18:00,,3,4,20160110183
10-01-2016 19:00,,3,3,20160110193
10-01-2016 20:00,,3,5,20160110203
10-01-2016 21:00,,3,4,20160110213
10-01-2016 22:00,,3,3,20160110223
10-01-2016 23:00,,3,5,20160110233
11-01-2016 00:00,,3,4,20160111003
11-01-2016 01:00,,3,2,20160111013
11-01-2016 02:00,,3,5,20160111023
11-01-2016 03:00,,3,5,20160111033
11-01-2016 04:00,,3,5,20160111043
11-01-2016 05:00,,3,2,20160111053
11-01-2016 06:00,,3,3,20160111063
11-01-2016 07:00,,3,5,20160111073
11-01-2016 08:00,,3,5,20160111083
11-01-2016 09:00,,3,5,20160111093
11-01-2016 10:00,,3,9,20160111103
11-01-2016 11:00,,3,4,20160111113
11-01-2016 12:00,,3,6,20160111123
11-01-2016 13:00,,3,9,20160111133
11-01-2016 14:00,,3,7,20160111143
11-01-2016 15:00,,3,8,20160111153
11-01-2016 16:00,,3,10,20160111163
11-01-2016 17:00,,3,8,20160111173
11-01-2016 18:00,,3,3,20160111183
11-01-2016 19:00,,3,7,20160111193
11-01-2016 20:00,,3,4,20160111203
11-01-2016 21:00,,3,4,20160111213
11-01-2016 22:00,,3,12,20160111223
11-01-2016 23:00,,3,8,20160111233
12-01-2016 00:00,,3,5,20160112003
12-01-2016 01:00,,3,5,20160112013
12-01-2016 02:00,,3,4,20160112023
12-01-2016 03:00,,3,6,20160112033
12-01-2016 04:00,,3,5,20160112043
12-01-2016 05:00,,3,5,20160112053
12-01-2016 06:00,,3,5,20160112063
12-01-2016 07:00,,3,5,20160112073
12-01-2016 08:00,,3,6,20160112083
12-01-2016 09:00,,3,7,20160112093
12-01-2016 10:00,,3,5,20160112103
12-01-2016 11:00,,3,4,20160112113
12-01-2016 12:00,,3,9,20160112123
12-01-2016 13:00,,3,6,20160112133
12-01-2016 14:00,,3,8,20160112143
12-01-2016 15:00,,3,8,20160112153
12-01-2016 16:00,,3,7,20160112163
12-01-2016 17:00,,3,10,20160112173
12-01-2016 18:00,,3,7,20160112183
12-01-2016 19:00,,3,7,20160112193
12-01-2016 20:00,,3,4,20160112203
12-01-2016 21:00,,3,4,20160112213
12-01-2016 22:00,,3,9,20160112223
12-01-2016 23:00,,3,4,20160112233
13-01-2016 00:00,,3,5,20160113003
13-01-2016 01:00,,3,6,20160113013
13-01-2016 02:00,,3,4,20160113023
13-01-2016 03:00,,3,2,20160113033
13-01-2016 04:00,,3,4,20160113043
13-01-2016 05:00,,3,6,20160113053
13-01-2016 06:00,,3,3,20160113063
13-01-2016 07:00,,3,4,20160113073
13-01-2016 08:00,,3,6,20160113083
13-01-2016 09:00,,3,9,20160113093
13-01-2016 10:00,,3,7,20160113103
13-01-2016 11:00,,3,8,20160113113
13-01-2016 12:00,,3,6,20160113123
13-01-2016 13:00,,3,4,20160113133
13-01-2016 14:00,,3,7,20160113143
13-01-2016 15:00,,3,9,20160113153
13-01-2016 16:00,,3,4,20160113163
13-01-2016 17:00,,3,9,20160113173
13-01-2016 18:00,,3,5,20160113183
13-01-2016 19:00,,3,7,20160113193
13-01-2016 20:00,,3,7,20160113203
13-01-2016 21:00,,3,4,20160113213
13-01-2016 22:00,,3,5,20160113223
13-01-2016 23:00,,3,3,20160113233
14-01-2016 00:00,,3,4,20160114003
14-01-2016 01:00,,3,5,20160114013
14-01-2016 02:00,,3,7,20160114023
14-01-2016 03:00,,3,3,20160114033
14-01-2016 04:00,,3,6,20160114043
14-01-2016 05:00,,3,4,20160114053
14-01-2016 06:00,,3,5,20160114063
14-01-2016 07:00,,3,2,20160114073
14-01-2016 08:00,,3,4,20160114083
14-01-2016 09:00,,3,4,20160114093
14-01-2016 10:00,,3,8,20160114103
14-01-2016 11:00,,3,8,20160114113
14-01-2016 12:00,,3,8,20160114123
14-01-2016 13:00,,3,7,20160114133
14-01-2016 14:00,,3,8,20160114143
14-01-2016 15:00,,3,6,20160114153
14-01-2016 16:00,,3,7,20160114163
14-01-2016 17:00,,3,6,20160114173
14-01-2016 18:00,,3,3,20160114183
14-01-2016 19:00,,3,7,20160114193
14-01-2016 20:00,,3,5,20160114203
14-01-2016 21:00,,3,10,20160114213
14-01-2016 22:00,,3,7,20160114223
14-01-2016 23:00,,3,5,20160114233
15-01-2016 00:00,,3,9,20160115003
15-01-2016 01:00,,3,5,20160115013
15-01-2016 02:00,,3,3,20160115023
15-01-2016 03:00,,3,3,20160115033
15-01-2016 04:00,,3,2,20160115043
15-01-2016 05:00,,3,5,20160115053
15-01-2016 06:00,,3,4,20160115063
15-01-2016 07:00,,3,4,20160115073
15-01-2016 08:00,,3,6,20160115083
15-01-2016 09:00,,3,5,20160115093
15-01-2016 10:00,,3,6,20160115103
15-01-2016 11:00,,3,6,20160115113
15-01-2016 12:00,,3,7,20160115123
15-01-2016 13:00,,3,8,20160115133
15-01-2016 14:00,,3,7,20160115143
15-01-2016 15:00,,3,6,20160115153
15-01-2016 16:00,,3,6,20160115163
15-01-2016 17:00,,3,8,20160115173
15-01-2016 18:00,,3,8,20160115183
15-01-2016 19:00,,3,4,20160115193
15-01-2016 20:00,,3,5,20160115203
15-01-2016 21:00,,3,8,20160115213
15-01-2016 22:00,,3,5,20160115223
15-01-2016 23:00,,3,9,20160115233
16-01-2016 00:00,,3,3,20160116003
16-01-2016 01:00,,3,4,20160116013
16-01-2016 02:00,,3,2,20160116023
16-01-2016 03:00,,3,6,20160116033
16-01-2016 04:00,,3,4,20160116043
16-01-2016 05:00,,3,2,20160116053
16-01-2016 06:00,,3,4,20160116063
16-01-2016 07:00,,3,5,20160116073
16-01-2016 08:00,,3,4,20160116083
16-01-2016 09:00,,3,4,20160116093
16-01-2016 10:00,,3,9,20160116103
16-01-2016 11:00,,3,15,20160116113
16-01-2016 12:00,,3,9,20160116123
16-01-2016 13:00,,3,5,20160116133
16-01-2016 14:00,,3,7,20160116143
16-01-2016 15:00,,3,5,20160116153
16-01-2016 16:00,,3,8,20160116163
16-01-2016 17:00,,3,6,20160116173
16-01-2016 18:00,,3,7,20160116183
16-01-2016 19:00,,3,6,20160116193
16-01-2016 20:00,,3,6,20160116203
16-01-2016 21:00,,3,8,20160116213
16-01-2016 22:00,,3,6,20160116223
16-01-2016 23:00,,3,8,20160116233
17-01-2016 00:00,,3,4,20160117003
17-01-2016 01:00,,3,6,20160117013
17-01-2016 02:00,,3,4,20160117023
17-01-2016 03:00,,3,3,20160117033
17-01-2016 04:00,,3,1,20160117043
17-01-2016 05:00,,3,1,20160117053
17-01-2016 06:00,,3,1,20160117063
17-01-2016 07:00,,3,5,20160117073
17-01-2016 08:00,,3,4,20160117083
17-01-2016 09:00,,3,5,20160117093
17-01-2016 10:00,,3,3,20160117103
17-01-2016 11:00,,3,8,20160117113
17-01-2016 12:00,,3,7,20160117123
17-01-2016 13:00,,3,4,20160117133
17-01-2016 14:00,,3,7,20160117143
17-01-2016 15:00,,3,7,20160117153
17-01-2016 16:00,,3,5,20160117163
17-01-2016 17:00,,3,5,20160117173
17-01-2016 18:00,,3,6,20160117183
17-01-2016 19:00,,3,3,20160117193
17-01-2016 20:00,,3,7,20160117203
17-01-2016 21:00,,3,6,20160117213
17-01-2016 22:00,,3,5,20160117223
17-01-2016 23:00,,3,3,20160117233
18-01-2016 00:00,,3,7,20160118003
18-01-2016 01:00,,3,3,20160118013
18-01-2016 02:00,,3,6,20160118023
18-01-2016 03:00,,3,1,20160118033
18-01-2016 04:00,,3,1,20160118043
18-01-2016 05:00,,3,3,20160118053
18-01-2016 06:00,,3,4,20160118063
18-01-2016 07:00,,3,2,20160118073
18-01-2016 08:00,,3,6,20160118083
18-01-2016 09:00,,3,3,20160118093
18-01-2016 10:00,,3,6,20160118103
18-01-2016 11:00,,3,7,20160118113
18-01-2016 12:00,,3,9,20160118123
18-01-2016 13:00,,3,11,20160118133
18-01-2016 14:00,,3,9,20160118143
18-01-2016 15:00,,3,7,20160118153
18-01-2016 16:00,,3,9,20160118163
18-01-2016 17:00,,3,11,20160118173
18-01-2016 18:00,,3,11,20160118183
18-01-2016 19:00,,3,6,20160118193
18-01-2016 20:00,,3,7,20160118203
18-01-2016 21:00,,3,5,20160118213
18-01-2016 22:00,,3,7,20160118223
18-01-2016 23:00,,3,6,20160118233
19-01-2016 00:00,,3,9,20160119003
19-01-2016 01:00,,3,5,20160119013
19-01-2016 02:00,,3,6,20160119023
19-01-2016 03:00,,3,3,20160119033
19-01-2016 04:00,,3,5,20160119043
19-01-2016 05:00,,3,2,20160119053
19-01-2016 06:00,,3,4,20160119063
19-01-2016 07:00,,3,6,20160119073
19-01-2016 08:00,,3,3,20160119083
19-01-2016 09:00,,3,7,20160119093
19-01-2016 10:00,,3,8,20160119103
19-01-2016 11:00,,3,9,20160119113
19-01-2016 12:00,,3,7,20160119123
19-01-2016 13:00,,3,8,20160119133
19-01-2016 14:00,,3,15,20160119143
19-01-2016 15:00,,3,11,20160119153
19-01-2016 16:00,,3,33,20160119163
19-01-2016 17:00,,3,32,20160119173
19-01-2016 18:00,,3,23,20160119183
19-01-2016 19:00,,3,21,20160119193
19-01-2016 20:00,,3,15,20160119203
19-01-2016 21:00,,3,12,20160119213
19-01-2016 22:00,,3,17,20160119223
19-01-2016 23:00,,3,12,20160119233
20-01-2016 00:00,,3,12,20160120003
20-01-2016 01:00,,3,8,20160120013
20-01-2016 02:00,,3,11,20160120023
20-01-2016 03:00,,3,6,20160120033
20-01-2016 04:00,,3,6,20160120043
20-01-2016 05:00,,3,4,20160120053
20-01-2016 06:00,,3,6,20160120063
20-01-2016 07:00,,3,8,20160120073
20-01-2016 08:00,,3,9,20160120083
20-01-2016 09:00,,3,12,20160120093
20-01-2016 10:00,,3,16,20160120103
20-01-2016 11:00,,3,14,20160120113
20-01-2016 12:00,,3,13,20160120123
20-01-2016 13:00,,3,11,20160120133
20-01-2016 14:00,,3,11,20160120143
20-01-2016 15:00,,3,11,20160120153
20-01-2016 16:00,,3,13,20160120163
20-01-2016 17:00,,3,8,20160120173
20-01-2016 18:00,,3,8,20160120183
20-01-2016 19:00,,3,7,20160120193
20-01-2016 20:00,,3,6,20160120203
20-01-2016 21:00,,3,8,20160120213
20-01-2016 22:00,,3,6,20160120223
20-01-2016 23:00,,3,6,20160120233
21-01-2016 00:00,,3,10,20160121003
21-01-2016 01:00,,3,6,20160121013
21-01-2016 02:00,,3,8,20160121023
21-01-2016 03:00,,3,7,20160121033
21-01-2016 04:00,,3,11,20160121043
21-01-2016 05:00,,3,4,20160121053
21-01-2016 06:00,,3,4,20160121063
21-01-2016 07:00,,3,5,20160121073
21-01-2016 08:00,,3,5,20160121083
21-01-2016 09:00,,3,5,20160121093
21-01-2016 10:00,,3,13,20160121103
21-01-2016 11:00,,3,13,20160121113
21-01-2016 12:00,,3,9,20160121123
21-01-2016 13:00,,3,8,20160121133
21-01-2016 14:00,,3,15,20160121143
21-01-2016 15:00,,3,18,20160121153
21-01-2016 16:00,,3,15,20160121163
21-01-2016 17:00,,3,16,20160121173
21-01-2016 18:00,,3,19,20160121183
21-01-2016 19:00,,3,8,20160121193
21-01-2016 20:00,,3,8,20160121203
21-01-2016 21:00,,3,10,20160121213
21-01-2016 22:00,,3,9,20160121223
21-01-2016 23:00,,3,12,20160121233
22-01-2016 00:00,,3,8,20160122003
22-01-2016 01:00,,3,6,20160122013
22-01-2016 02:00,,3,4,20160122023
22-01-2016 03:00,,3,3,20160122033
22-01-2016 04:00,,3,2,20160122043
22-01-2016 05:00,,3,3,20160122053
22-01-2016 06:00,,3,5,20160122063
22-01-2016 07:00,,3,8,20160122073
22-01-2016 08:00,,3,7,20160122083
22-01-2016 09:00,,3,11,20160122093
22-01-2016 10:00,,3,31,20160122103
22-01-2016 11:00,,3,38,20160122113
22-01-2016 12:00,,3,45,20160122123
22-01-2016 13:00,,3,30,20160122133
22-01-2016 14:00,,3,43,20160122143
22-01-2016 15:00,,3,27,20160122153
22-01-2016 16:00,,3,23,20160122163
22-01-2016 17:00,,3,33,20160122173
22-01-2016 18:00,,3,18,20160122183
22-01-2016 19:00,,3,17,20160122193
22-01-2016 20:00,,3,15,20160122203
22-01-2016 21:00,,3,13,20160122213
22-01-2016 22:00,,3,16,20160122223
22-01-2016 23:00,,3,14,20160122233
23-01-2016 00:00,,3,12,20160123003
23-01-2016 01:00,,3,9,20160123013
23-01-2016 02:00,,3,8,20160123023
23-01-2016 03:00,,3,6,20160123033
23-01-2016 04:00,,3,2,20160123043
23-01-2016 05:00,,3,4,20160123053
23-01-2016 06:00,,3,4,20160123063
23-01-2016 07:00,,3,8,20160123073
23-01-2016 08:00,,3,5,20160123083
23-01-2016 09:00,,3,7,20160123093
23-01-2016 10:00,,3,7,20160123103
23-01-2016 11:00,,3,11,20160123113
23-01-2016 12:00,,3,10,20160123123
23-01-2016 13:00,,3,29,20160123133
23-01-2016 14:00,,3,14,20160123143
23-01-2016 15:00,,3,15,20160123153
23-01-2016 16:00,,3,14,20160123163
23-01-2016 17:00,,3,10,20160123173
23-01-2016 18:00,,3,11,20160123183
23-01-2016 19:00,,3,11,20160123193
23-01-2016 20:00,,3,9,20160123203
23-01-2016 21:00,,3,11,20160123213
23-01-2016 22:00,,3,10,20160123223
23-01-2016 23:00,,3,7,20160123233
24-01-2016 00:00,,3,9,20160124003
24-01-2016 01:00,,3,5,20160124013
24-01-2016 02:00,,3,5,20160124023
24-01-2016 03:00,,3,7,20160124033
24-01-2016 04:00,,3,2,20160124043
24-01-2016 05:00,,3,6,20160124053
24-01-2016 06:00,,3,6,20160124063
24-01-2016 07:00,,3,6,20160124073
24-01-2016 08:00,,3,5,20160124083
24-01-2016 09:00,,3,7,20160124093
24-01-2016 10:00,,3,7,20160124103
24-01-2016 11:00,,3,18,20160124113
24-01-2016 12:00,,3,25,20160124123
24-01-2016 13:00,,3,17,20160124133
24-01-2016 14:00,,3,13,20160124143
24-01-2016 15:00,,3,20,20160124153
24-01-2016 16:00,,3,12,20160124163
24-01-2016 17:00,,3,7,20160124173
24-01-2016 18:00,,3,8,20160124183
24-01-2016 19:00,,3,8,20160124193
24-01-2016 20:00,,3,8,20160124203
24-01-2016 21:00,,3,11,20160124213
24-01-2016 22:00,,3,7,20160124223
24-01-2016 23:00,,3,10,20160124233
25-01-2016 00:00,,3,5,20160125003
25-01-2016 01:00,,3,5,20160125013
25-01-2016 02:00,,3,6,20160125023
25-01-2016 03:00,,3,5,20160125033
25-01-2016 04:00,,3,3,20160125043
25-01-2016 05:00,,3,2,20160125053
25-01-2016 06:00,,3,4,20160125063
25-01-2016 07:00,,3,3,20160125073
25-01-2016 08:00,,3,10,20160125083
25-01-2016 09:00,,3,8,20160125093
25-01-2016 10:00,,3,15,20160125103
25-01-2016 11:00,,3,11,20160125113
25-01-2016 12:00,,3,20,20160125123
25-01-2016 13:00,,3,26,20160125133
25-01-2016 14:00,,3,29,20160125143
25-01-2016 15:00,,3,27,20160125153
25-01-2016 16:00,,3,34,20160125163
25-01-2016 17:00,,3,26,20160125173
25-01-2016 18:00,,3,22,20160125183
25-01-2016 19:00,,3,19,20160125193
25-01-2016 20:00,,3,15,20160125203
25-01-2016 21:00,,3,14,20160125213
25-01-2016 22:00,,3,14,20160125223
25-01-2016 23:00,,3,14,20160125233
26-01-2016 00:00,,3,13,20160126003
26-01-2016 01:00,,3,10,20160126013
26-01-2016 02:00,,3,3,20160126023
26-01-2016 03:00,,3,5,20160126033
26-01-2016 04:00,,3,6,20160126043
26-01-2016 05:00,,3,5,20160126053
26-01-2016 06:00,,3,6,20160126063
26-01-2016 07:00,,3,5,20160126073
26-01-2016 08:00,,3,4,20160126083
26-01-2016 09:00,,3,9,20160126093
26-01-2016 10:00,,3,7,20160126103
26-01-2016 11:00,,3,14,20160126113
26-01-2016 12:00,,3,10,20160126123
26-01-2016 13:00,,3,12,20160126133
26-01-2016 14:00,,3,9,20160126143
26-01-2016 15:00,,3,11,20160126153
26-01-2016 16:00,,3,20,20160126163
26-01-2016 17:00,,3,19,20160126173
26-01-2016 18:00,,3,17,20160126183
26-01-2016 19:00,,3,21,20160126193
26-01-2016 20:00,,3,14,20160126203
26-01-2016 21:00,,3,13,20160126213
26-01-2016 22:00,,3,14,20160126223
26-01-2016 23:00,,3,14,20160126233
27-01-2016 00:00,,3,10,20160127003
27-01-2016 01:00,,3,8,20160127013
27-01-2016 02:00,,3,6,20160127023
27-01-2016 03:00,,3,7,20160127033
27-01-2016 04:00,,3,3,20160127043
27-01-2016 05:00,,3,3,20160127053
27-01-2016 06:00,,3,4,20160127063
27-01-2016 07:00,,3,4,20160127073
27-01-2016 08:00,,3,5,20160127083
27-01-2016 09:00,,3,14,20160127093
27-01-2016 10:00,,3,16,20160127103
27-01-2016 11:00,,3,16,20160127113
27-01-2016 12:00,,3,18,20160127123
27-01-2016 13:00,,3,20,20160127133
27-01-2016 14:00,,3,24,20160127143
27-01-2016 15:00,,3,23,20160127153
27-01-2016 16:00,,3,23,20160127163
27-01-2016 17:00,,3,16,20160127173
27-01-2016 18:00,,3,27,20160127183
27-01-2016 19:00,,3,19,20160127193
27-01-2016 20:00,,3,13,20160127203
27-01-2016 21:00,,3,20,20160127213
27-01-2016 22:00,,3,19,20160127223
27-01-2016 23:00,,3,15,20160127233
28-01-2016 00:00,,3,14,20160128003
28-01-2016 01:00,,3,8,20160128013
28-01-2016 02:00,,3,9,20160128023
28-01-2016 03:00,,3,4,20160128033
28-01-2016 04:00,,3,4,20160128043
28-01-2016 05:00,,3,6,20160128053
28-01-2016 06:00,,3,7,20160128063
28-01-2016 07:00,,3,5,20160128073
28-01-2016 08:00,,3,8,20160128083
28-01-2016 09:00,,3,9,20160128093
28-01-2016 10:00,,3,13,20160128103
28-01-2016 11:00,,3,26,20160128113
28-01-2016 12:00,,3,30,20160128123
28-01-2016 13:00,,3,26,20160128133
28-01-2016 14:00,,3,29,20160128143
28-01-2016 15:00,,3,32,20160128153
