DateTime,Junction,Vehicles,ID
06-01-2016 09:00,2,8,20160106092
06-01-2016 10:00,2,8,20160106102
06-01-2016 11:00,2,9,20160106112
06-01-2016 12:00,2,8,20160106122
06-01-2016 13:00,2,8,20160106132
06-01-2016 14:00,2,9,20160106142
06-01-2016 15:00,2,10,20160106152
06-01-2016 16:00,2,11,20160106162
06-01-2016 17:00,2,12,20160106172
06-01-2016 18:00,2,8,20160106182
06-01-2016 19:00,2,10,20160106192
06-01-2016 20:00,2,9,20160106202
06-01-2016 21:00,2,7,20160106212
06-01-2016 22:00,2,8,20160106222
06-01-2016 23:00,2,10,20160106232
07-01-2016 00:00,2,8,20160107002
07-01-2016 01:00,2,10,20160107012
07-01-2016 02:00,2,8,20160107022
07-01-2016 03:00,2,11,20160107032
07-01-2016 04:00,2,5,20160107042
07-01-2016 05:00,2,4,20160107052
07-01-2016 06:00,2,6,20160107062
07-01-2016 07:00,2,7,20160107072
07-01-2016 08:00,2,5,20160107082
07-01-2016 09:00,2,9,20160107092
07-01-2016 10:00,2,10,20160107102
07-01-2016 11:00,2,10,20160107112
07-01-2016 12:00,2,13,20160107122
07-01-2016 13:00,2,11,20160107132
07-01-2016 14:00,2,12,20160107142
07-01-2016 15:00,2,12,20160107152
07-01-2016 16:00,2,12,20160107162
07-01-2016 17:00,2,11,20160107172
07-01-2016 18:00,2,9,20160107182
07-01-2016 19:00,2,9,20160107192
07-01-2016 20:00,2,11,20160107202
07-01-2016 21:00,2,12,20160107212
07-01-2016 22:00,2,10,20160107222
07-01-2016 23:00,2,7,20160107232
08-01-2016 00:00,2,12,20160108002
08-01-2016 01:00,2,7,20160108012
08-01-2016 02:00,2,7,20160108022
08-01-2016 03:00,2,9,20160108032
08-01-2016 04:00,2,4,20160108042
08-01-2016 05:00,2,6,20160108052
08-01-2016 06:00,2,8,20160108062
08-01-2016 07:00,2,6,20160108072
08-01-2016 08:00,2,8,20160108082
08-01-2016 09:00,2,6,20160108092
08-01-2016 10:00,2,9,20160108102
08-01-2016 11:00,2,8,20160108112
08-01-2016 12:00,2,8,20160108122
08-01-2016 13:00,2,11,20160108132
08-01-2016 14:00,2,10,20160108142
08-01-2016 15:00,2,13,20160108152
08-01-2016 16:00,2,11,20160108162
08-01-2016 17:00,2,12,20160108172
08-01-2016 18:00,2,10,20160108182
08-01-2016 19:00,2,11,20160108192
08-01-2016 20:00,2,12,20160108202
08-01-2016 21:00,2,10,20160108212
08-01-2016 22:00,2,10,20160108222
08-01-2016 23:00,2,8,20160108232
09-01-2016 00:00,2,8,20160109002
09-01-2016 01:00,2,7,20160109012
09-01-2016 02:00,2,6,20160109022
09-01-2016 03:00,2,6,20160109032
09-01-2016 04:00,2,7,20160109042
09-01-2016 05:00,2,7,20160109052
09-01-2016 06:00,2,6,20160109062
09-01-2016 07:00,2,6,20160109072
09-01-2016 08:00,2,7,20160109082
09-01-2016 09:00,2,4,20160109092
09-01-2016 10:00,2,4,20160109102
09-01-2016 11:00,2,4,20160109112
09-01-2016 12:00,2,4,20160109122
09-01-2016 13:00,2,6,20160109132
09-01-2016 14:00,2,5,20160109142
09-01-2016 15:00,2,7,20160109152
09-01-2016 16:00,2,8,20160109162
09-01-2016 17:00,2,8,20160109172
09-01-2016 18:00,2,4,20160109182
09-01-2016 19:00,2,6,20160109192
09-01-2016 20:00,2,4,20160109202
09-01-2016 21:00,2,5,20160109212
09-01-2016 22:00,2,9,20160109222
09-01-2016 23:00,2,8,20160109232
10-01-2016 00:00,2,6,20160110002
10-01-2016 01:00,2,7,20160110012
10-01-2016 02:00,2,3,20160110022
10-01-2016 03:00,2,3,20160110032
10-01-2016 04:00,2,6,20160110042
10-01-2016 05:00,2,4,20160110052
10-01-2016 06:00,2,6,20160110062
10-01-2016 07:00,2,6,20160110072
10-01-2016 08:00,2,3,20160110082
10-01-2016 09:00,2,2,20160110092
10-01-2016 10:00,2,4,20160110102
10-01-2016 11:00,2,5,20160110112
10-01-2016 12:00,2,3,20160110122
10-01-2016 13:00,2,4,20160110132
10-01-2016 14:00,2,3,20160110142
10-01-2016 15:00,2,4,20160110152
10-01-2016 16:00,2,8,20160110162
10-01-2016 17:00,2,7,20160110172
10-01-2016 18:00,2,9,20160110182
10-01-2016 19:00,2,9,20160110192
10-01-2016 20:00,2,8,20160110202
10-01-2016 21:00,2,5,20160110212
10-01-2016 22:00,2,10,20160110222
10-01-2016 23:00,2,5,20160110232
11-01-2016 00:00,2,6,20160111002
11-01-2016 01:00,2,4,20160111012
11-01-2016 02:00,2,7,20160111022
11-01-2016 03:00,2,4,20160111032
11-01-2016 04:00,2,5,20160111042
11-01-2016 05:00,2,6,20160111052
11-01-2016 06:00,2,7,20160111062
11-01-2016 07:00,2,7,20160111072
11-01-2016 08:00,2,4,20160111082
11-01-2016 09:00,2,8,20160111092
11-01-2016 10:00,2,9,20160111102
11-01-2016 11:00,2,7,20160111112
11-01-2016 12:00,2,11,20160111122
11-01-2016 13:00,2,8,20160111132
11-01-2016 14:00,2,9,20160111142
11-01-2016 15:00,2,13,20160111152
11-01-2016 16:00,2,12,20160111162
11-01-2016 17:00,2,14,20160111172
11-01-2016 18:00,2,10,20160111182
11-01-2016 19:00,2,11,20160111192
11-01-2016 20:00,2,11,20160111202
11-01-2016 21:00,2,13,20160111212
11-01-2016 22:00,2,9,20160111222
11-01-2016 23:00,2,9,20160111232
12-01-2016 00:00,2,7,20160112002
12-01-2016 01:00,2,6,20160112012
12-01-2016 02:00,2,8,20160112022
12-01-2016 03:00,2,6,20160112032
12-01-2016 04:00,2,8,20160112042
12-01-2016 05:00,2,8,20160112052
12-01-2016 06:00,2,3,20160112062
12-01-2016 07:00,2,5,20160112072
12-01-2016 08:00,2,6,20160112082
12-01-2016 09:00,2,8,20160112092
12-01-2016 10:00,2,7,20160112102
12-01-2016 11:00,2,10,20160112112
12-01-2016 12:00,2,7,20160112122
12-01-2016 13:00,2,6,20160112132
12-01-2016 14:00,2,10,20160112142
12-01-2016 15:00,2,8,20160112152
12-01-2016 16:00,2,14,20160112162
12-01-2016 17:00,2,12,20160112172
12-01-2016 18:00,2,7,20160112182
12-01-2016 19:00,2,10,20160112192
12-01-2016 20:00,2,10,20160112202
12-01-2016 21:00,2,10,20160112212
12-01-2016 22:00,2,11,20160112222
12-01-2016 23:00,2,9,20160112232
13-01-2016 00:00,2,7,20160113002
13-01-2016 01:00,2,5,20160113012
13-01-2016 02:00,2,6,20160113022
13-01-2016 03:00,2,6,20160113032
13-01-2016 04:00,2,5,20160113042
13-01-2016 05:00,2,4,20160113052
13-01-2016 06:00,2,8,20160113062
13-01-2016 07:00,2,7,20160113072
13-01-2016 08:00,2,7,20160113082
13-01-2016 09:00,2,5,20160113092
13-01-2016 10:00,2,10,20160113102
13-01-2016 11:00,2,7,20160113112
13-01-2016 12:00,2,9,20160113122
13-01-2016 13:00,2,7,20160113132
13-01-2016 14:00,2,8,20160113142
13-01-2016 15:00,2,12,20160113152
13-01-2016 16:00,2,10,20160113162
13-01-2016 17:00,2,12,20160113172
13-01-2016 18:00,2,8,20160113182
13-01-2016 19:00,2,11,20160113192
13-01-2016 20:00,2,11,20160113202
13-01-2016 21:00,2,9,20160113212
13-01-2016 22:00,2,8,20160113222
13-01-2016 23:00,2,9,20160113232
14-01-2016 00:00,2,6,20160114002
14-01-2016 01:00,2,8,20160114012
14-01-2016 02:00,2,7,20160114022
14-01-2016 03:00,2,9,20160114032
14-01-2016 04:00,2,6,20160114042
14-01-2016 05:00,2,8,20160114052
14-01-2016 06:00,2,9,20160114062
14-01-2016 07:00,2,4,20160114072
14-01-2016 08:00,2,3,20160114082
14-01-2016 09:00,2,10,20160114092
14-01-2016 10:00,2,9,20160114102
14-01-2016 11:00,2,9,20160114112
14-01-2016 12:00,2,13,20160114122
14-01-2016 13:00,2,6,20160114132
14-01-2016 14:00,2,10,20160114142
14-01-2016 15:00,2,11,20160114152
14-01-2016 16:00,2,11,20160114162
14-01-2016 17:00,2,8,20160114172
14-01-2016 18:00,2,9,20160114182
14-01-2016 19:00,2,10,20160114192
14-01-2016 20:00,2,13,20160114202
14-01-2016 21:00,2,10,20160114212
14-01-2016 22:00,2,14,20160114222
14-01-2016 23:00,2,10,20160114232
15-01-2016 00:00,2,8,20160115002
15-01-2016 01:00,2,5,20160115012
15-01-2016 02:00,2,4,20160115022
15-01-2016 03:00,2,8,20160115032
15-01-2016 04:00,2,6,20160115042
15-01-2016 05:00,2,9,20160115052
15-01-2016 06:00,2,6,20160115062
15-01-2016 07:00,2,4,20160115072
15-01-2016 08:00,2,9,20160115082
15-01-2016 09:00,2,3,20160115092
15-01-2016 10:00,2,10,20160115102
15-01-2016 11:00,2,8,20160115112
15-01-2016 12:00,2,10,20160115122
15-01-2016 13:00,2,10,20160115132
15-01-2016 14:00,2,7,20160115142
15-01-2016 15:00,2,8,20160115152
15-01-2016 16:00,2,9,20160115162
15-01-2016 17:00,2,8,20160115172
15-01-2016 18:00,2,7,20160115182
15-01-2016 19:00,2,9,20160115192
15-01-2016 20:00,2,10,20160115202
15-01-2016 21:00,2,11,20160115212
15-01-2016 22:00,2,10,20160115222
15-01-2016 23:00,2,8,20160115232
16-01-2016 00:00,2,6,20160116002
16-01-2016 01:00,2,6,20160116012
16-01-2016 02:00,2,7,20160116022
16-01-2016 03:00,2,8,20160116032
16-01-2016 04:00,2,6,20160116042
16-01-2016 05:00,2,4,20160116052
16-01-2016 06:00,2,5,20160116062
16-01-2016 07:00,2,3,20160116072
16-01-2016 08:00,2,3,20160116082
16-01-2016 09:00,2,7,20160116092
16-01-2016 10:00,2,4,20160116102
16-01-2016 11:00,2,5,20160116112
16-01-2016 12:00,2,4,20160116122
16-01-2016 13:00,2,6,20160116132
16-01-2016 14:00,2,6,20160116142
16-01-2016 15:00,2,6,20160116152
16-01-2016 16:00,2,8,20160116162
16-01-2016 17:00,2,9,20160116172
16-01-2016 18:00,2,8,20160116182
16-01-2016 19:00,2,9,20160116192
16-01-2016 20:00,2,6,20160116202
16-01-2016 21:00,2,8,20160116212
16-01-2016 22:00,2,6,20160116222
16-01-2016 23:00,2,5,20160116232
17-01-2016 00:00,2,7,20160117002
17-01-2016 01:00,2,3,20160117012
17-01-2016 02:00,2,6,20160117022
17-01-2016 03:00,2,2,20160117032
17-01-2016 04:00,2,6,20160117042
17-01-2016 05:00,2,5,20160117052
17-01-2016 06:00,2,6,20160117062
17-01-2016 07:00,2,4,20160117072
17-01-2016 08:00,2,4,20160117082
17-01-2016 09:00,2,6,20160117092
17-01-2016 10:00,2,5,20160117102
17-01-2016 11:00,2,4,20160117112
17-01-2016 12:00,2,5,20160117122
17-01-2016 13:00,2,4,20160117132
17-01-2016 14:00,2,4,20160117142
17-01-2016 15:00,2,9,20160117152
17-01-2016 16:00,2,9,20160117162
17-01-2016 17:00,2,8,20160117172
17-01-2016 18:00,2,5,20160117182
17-01-2016 19:00,2,7,20160117192
17-01-2016 20:00,2,8,20160117202
17-01-2016 21:00,2,6,20160117212
17-01-2016 22:00,2,5,20160117222
17-01-2016 23:00,2,6,20160117232
18-01-2016 00:00,2,6,20160118002
18-01-2016 01:00,2,8,20160118012
18-01-2016 02:00,2,7,20160118022
18-01-2016 03:00,2,7,20160118032
18-01-2016 04:00,2,4,20160118042
18-01-2016 05:00,2,3,20160118052
18-01-2016 06:00,2,8,20160118062
18-01-2016 07:00,2,8,20160118072
18-01-2016 08:00,2,9,20160118082
18-01-2016 09:00,2,5,20160118092
18-01-2016 10:00,2,10,20160118102
18-01-2016 11:00,2,10,20160118112
18-01-2016 12:00,2,11,20160118122
18-01-2016 13:00,2,9,20160118132
18-01-2016 14:00,2,11,20160118142
18-01-2016 15:00,2,10,20160118152
18-01-2016 16:00,2,10,20160118162
18-01-2016 17:00,2,12,20160118172
18-01-2016 18:00,2,14,20160118182
18-01-2016 19:00,2,12,20160118192
18-01-2016 20:00,2,11,20160118202
18-01-2016 21:00,2,10,20160118212
18-01-2016 22:00,2,10,20160118222
18-01-2016 23:00,2,11,20160118232
19-01-2016 00:00,2,11,20160119002
19-01-2016 01:00,2,7,20160119012
19-01-2016 02:00,2,5,20160119022
19-01-2016 03:00,2,8,20160119032
19-01-2016 04:00,2,8,20160119042
19-01-2016 05:00,2,6,20160119052
19-01-2016 06:00,2,8,20160119062
19-01-2016 07:00,2,7,20160119072
19-01-2016 08:00,2,6,20160119082
19-01-2016 09:00,2,8,20160119092
19-01-2016 10:00,2,10,20160119102
19-01-2016 11:00,2,10,20160119112
19-01-2016 12:00,2,9,20160119122
19-01-2016 13:00,2,11,20160119132
19-01-2016 14:00,2,12,20160119142
19-01-2016 15:00,2,14,20160119152
19-01-2016 16:00,2,12,20160119162
19-01-2016 17:00,2,8,20160119172
19-01-2016 18:00,2,12,20160119182
19-01-2016 19:00,2,16,20160119192
19-01-2016 20:00,2,14,20160119202
19-01-2016 21:00,2,11,20160119212
19-01-2016 22:00,2,10,20160119222
19-01-2016 23:00,2,10,20160119232
20-01-2016 00:00,2,10,20160120002
20-01-2016 01:00,2,12,20160120012
20-01-2016 02:00,2,9,20160120022
20-01-2016 03:00,2,9,20160120032
20-01-2016 04:00,2,5,20160120042
20-01-2016 05:00,2,7,20160120052
20-01-2016 06:00,2,7,20160120062
20-01-2016 07:00,2,8,20160120072
20-01-2016 08:00,2,6,20160120082
20-01-2016 09:00,2,11,20160120092
20-01-2016 10:00,2,8,20160120102
20-01-2016 11:00,2,10,20160120112
20-01-2016 12:00,2,8,20160120122
20-01-2016 13:00,2,7,20160120132
20-01-2016 14:00,2,11,20160120142
20-01-2016 15:00,2,12,20160120152
20-01-2016 16:00,2,11,20160120162
20-01-2016 17:00,2,14,20160120172
20-01-2016 18:00,2,9,20160120182
20-01-2016 19:00,2,11,20160120192
20-01-2016 20:00,2,11,20160120202
20-01-2016 21:00,2,12,20160120212
20-01-2016 22:00,2,12,20160120222
20-01-2016 23:00,2,10,20160120232
21-01-2016 00:00,2,12,20160121002
21-01-2016 01:00,2,10,20160121012
21-01-2016 02:00,2,8,20160121022
21-01-2016 03:00,2,8,20160121032
21-01-2016 04:00,2,11,20160121042
21-01-2016 05:00,2,5,20160121052
21-01-2016 06:00,2,5,20160121062
21-01-2016 07:00,2,9,20160121072
21-01-2016 08:00,2,9,20160121082
21-01-2016 09:00,2,9,20160121092
21-01-2016 10:00,2,11,20160121102
21-01-2016 11:00,2,11,20160121112
21-01-2016 12:00,2,12,20160121122
21-01-2016 13:00,2,9,20160121132
21-01-2016 14:00,2,12,20160121142
21-01-2016 15:00,2,12,20160121152
21-01-2016 16:00,2,9,20160121162
21-01-2016 17:00,2,13,20160121172
21-01-2016 18:00,2,9,20160121182
21-01-2016 19:00,2,13,20160121192
21-01-2016 20:00,2,9,20160121202
21-01-2016 21:00,2,12,20160121212
21-01-2016 22:00,2,12,20160121222
21-01-2016 23:00,2,6,20160121232
22-01-2016 00:00,2,8,20160122002
22-01-2016 01:00,2,10,20160122012
22-01-2016 02:00,2,6,20160122022
22-01-2016 03:00,2,5,20160122032
22-01-2016 04:00,2,7,20160122042
22-01-2016 05:00,2,6,20160122052
22-01-2016 06:00,2,6,20160122062
22-01-2016 07:00,2,8,20160122072
22-01-2016 08:00,2,5,20160122082
22-01-2016 09:00,2,10,20160122092
22-01-2016 10:00,2,9,20160122102
22-01-2016 11:00,2,8,20160122112
22-01-2016 12:00,2,10,20160122122
22-01-2016 13:00,2,10,20160122132
22-01-2016 14:00,2,13,20160122142
22-01-2016 15:00,2,11,20160122152
22-01-2016 16:00,2,13,20160122162
22-01-2016 17:00,2,12,20160122172
22-01-2016 18:00,2,11,20160122182
22-01-2016 19:00,2,8,20160122192
22-01-2016 20:00,2,10,20160122202
22-01-2016 21:00,2,8,20160122212
22-01-2016 22:00,2,10,20160122222
22-01-2016 23:00,2,9,20160122232
23-01-2016 00:00,2,8,20160123002
23-01-2016 01:00,2,8,20160123012
23-01-2016 02:00,2,10,20160123022
23-01-2016 03:00,2,6,20160123032
23-01-2016 04:00,2,4,20160123042
23-01-2016 05:00,2,6,20160123052
23-01-2016 06:00,2,6,20160123062
23-01-2016 07:00,2,5,20160123072
23-01-2016 08:00,2,5,20160123082
23-01-2016 09:00,2,4,20160123092
23-01-2016 10:00,2,6,20160123102
23-01-2016 11:00,2,7,20160123112
23-01-2016 12:00,2,8,20160123122
23-01-2016 13:00,2,9,20160123132
23-01-2016 14:00,2,6,20160123142
23-01-2016 15:00,2,4,20160123152
23-01-2016 16:00,2,6,20160123162
23-01-2016 17:00,2,7,20160123172
23-01-2016 18:00,2,7,20160123182
23-01-2016 19:00,2,7,20160123192
23-01-2016 20:00,2,6,20160123202
23-01-2016 21:00,2,8,20160123212
23-01-2016 22:00,2,5,20160123222
23-01-2016 23:00,2,8,20160123232
24-01-2016 00:00,2,6,20160124002
24-01-2016 01:00,2,5,20160124012
24-01-2016 02:00,2,8,20160124022
24-01-2016 03:00,2,7,20160124032
24-01-2016 04:00,2,6,20160124042
24-01-2016 05:00,2,5,20160124052
24-01-2016 06:00,2,5,20160124062
24-01-2016 07:00,2,6,20160124072
24-01-2016 08:00,2,3,20160124082
24-01-2016 09:00,2,6,20160124092
24-01-2016 10:00,2,8,20160124102
24-01-2016 11:00,2,5,20160124112
24-01-2016 12:00,2,8,20160124122
24-01-2016 13:00,2,7,20160124132
24-01-2016 14:00,2,7,20160124142
24-01-2016 15:00,2,5,20160124152
24-01-2016 16:00,2,7,20160124162
24-01-2016 17:00,2,6,20160124172
24-01-2016 18:00,2,8,20160124182
24-01-2016 19:00,2,5,20160124192
24-01-2016 20:00,2,9,20160124202
24-01-2016 21:00,2,7,20160124212
24-01-2016 22:00,2,10,20160124222
24-01-2016 23:00,2,10,20160124232
25-01-2016 00:00,2,7,20160125002
25-01-2016 01:00,2,8,20160125012
25-01-2016 02:00,2,7,20160125022
25-01-2016 03:00,2,9,20160125032
25-01-2016 04:00,2,7,20160125042
25-01-2016 05:00,2,8,20160125052
25-01-2016 06:00,2,6,20160125062
25-01-2016 07:00,2,8,20160125072
25-01-2016 08:00,2,7,20160125082
25-01-2016 09:00,2,6,20160125092
25-01-2016 10:00,2,8,20160125102
25-01-2016 11:00,2,12,20160125112
25-01-2016 12:00,2,13,20160125122
25-01-2016 13:00,2,11,20160125132
25-01-2016 14:00,2,13,20160125142
25-01-2016 15:00,2,15,20160125152
25-01-2016 16:00,2,10,20160125162
25-01-2016 17:00,2,13,20160125172
25-01-2016 18:00,2,12,20160125182
25-01-2016 19:00,2,14,20160125192
25-01-2016 20:00,2,14,20160125202
25-01-2016 21:00,2,11,20160125212
25-01-2016 22:00,2,12,20160125222
25-01-2016 23:00,2,11,20160125232
26-01-2016 00:00,2,9,20160126002
26-01-2016 01:00,2,8,20160126012
26-01-2016 02:00,2,12,20160126022
26-01-2016 03:00,2,6,20160126032
26-01-2016 04:00,2,6,20160126042
26-01-2016 05:00,2,7,20160126052
26-01-2016 06:00,2,4,20160126062
26-01-2016 07:00,2,10,20160126072
26-01-2016 08:00,2,6,20160126082
26-01-2016 09:00,2,6,20160126092
26-01-2016 10:00,2,9,20160126102
26-01-2016 11:00,2,5,20160126112
26-01-2016 12:00,2,12,20160126122
26-01-2016 13:00,2,6,20160126132
26-01-2016 14:00,2,8,20160126142
26-01-2016 15:00,2,10,20160126152
26-01-2016 16:00,2,9,20160126162
26-01-2016 17:00,2,7,20160126172
26-01-2016 18:00,2,9,20160126182
26-01-2016 19:00,2,14,20160126192
26-01-2016 20:00,2,13,20160126202
26-01-2016 21:00,2,11,20160126212
26-01-2016 22:00,2,15,20160126222
26-01-2016 23:00,2,9,20160126232
27-01-2016 00:00,2,9,20160127002
27-01-2016 01:00,2,10,20160127012
27-01-2016 02:00,2,11,20160127022
27-01-2016 03:00,2,8,20160127032
27-01-2016 04:00,2,7,20160127042
27-01-2016 05:00,2,7,20160127052
27-01-2016 06:00,2,7,20160127062
27-01-2016 07:00,2,6,20160127072
27-01-2016 08:00,2,6,20160127082
27-01-2016 09:00,2,8,20160127092
27-01-2016 10:00,2,13,20160127102
27-01-2016 11:00,2,12,20160127112
27-01-2016 12:00,2,8,20160127122
27-01-2016 13:00,2,9,20160127132
27-01-2016 14:00,2,12,20160127142
27-01-2016 15:00,2,12,20160127152
27-01-2016 16:00,2,11,20160127162
27-01-2016 17:00,2,12,20160127172
27-01-2016 18:00,2,12,20160127182
27-01-2016 19:00,2,12,20160127192
27-01-2016 20:00,2,11,20160127202
27-01-2016 21:00,2,14,20160127212
27-01-2016 22:00,2,13,20160127222
27-01-2016 23:00,2,11,20160127232
28-01-2016 00:00,2,14,20160128002
28-01-2016 01:00,2,11,20160128012
28-01-2016 02:00,2,9,20160128022
28-01-2016 03:00,2,12,20160128032
28-01-2016 04:00,2,6,20160128042
28-01-2016 05:00,2,6,20160128052
28-01-2016 06:00,2,5,20160128062
28-01-2016 07:00,2,9,20160128072
28-01-2016 08:00,2,8,20160128082
28-01-2016 09:00,2,9,20160128092
28-01-2016 10:00,2,9,20160128102
28-01-2016 11:00,2,10,20160128112
28-01-2016 12:00,2,11,20160128122
28-01-2016 13:00,2,10,20160128132
28-01-2016 14:00,2,11,20160128142
28-01-2016 15:00,2,10,20160128152
28-01-2016 16:00,2,11,20160128162
28-01-2016 17:00,2,12,20160128172
28-01-2016 18:00,2,11,20160128182
28-01-2016 19:00,2,12,20160128192
28-01-2016 20:00,2,14,20160128202
28-01-2016 21:00,2,11,20160128212
28-01-2016 22:00,2,13,20160128222
28-01-2016 23:00,2,14,20160128232
29-01-2016 00:00,2,12,20160129002
29-01-2016 01:00,2,7,20160129012
29-01-2016 02:00,2,8,20160129022
29-01-2016 03:00,2,8,20160129032
29-01-2016 04:00,2,7,20160129042
29-01-2016 05:00,2,4,20160129052
29-01-2016 06:00,2,3,20160129062
29-01-2016 07:00,2,6,20160129072
29-01-2016 08:00,2,8,20160129082
29-01-2016 09:00,2,10,20160129092
29-01-2016 10:00,2,10,20160129102
29-01-2016 11:00,2,14,20160129112
29-01-2016 12:00,2,10,20160129122
29-01-2016 13:00,2,9,20160129132
29-01-2016 14:00,2,8,20160129142
29-01-2016 15:00,2,8,20160129152
29-01-2016 16:00,2,12,20160129162
29-01-2016 17:00,2,12,20160129172
29-01-2016 18:00,2,10,20160129182
29-01-2016 19:00,2,8,20160129192
29-01-2016 20:00,2,14,20160129202
29-01-2016 21:00,2,13,20160129212
29-01-2016 22:00,2,10,20160129222
29-01-2016 23:00,2,11,20160129232
30-01-2016 00:00,2,12,20160130002
30-01-2016 01:00,2,9,20160130012
